Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-7.49, -82.27, -2150, -16344, 592 , -150, 374, 39
-7.48, -82.32, -2154, -16412, 558 , -138, 383, 52
-7.16, -82.63, -2062, -16418, 556 , -155, 396, 58
-7.39, -82.37, -2128, -16408, 596 , -146, 411, 74
-7.22, -82.61, -2078, -16412, 520 , -128, 398, 74
-7.56, -82.31, -2174, -16392, 472 , -148, 386, 70
-7.31, -82.54, -2106, -16420, 484 , -135, 406, 54
-7.26, -82.56, -2098, -16474, 524 , -129, 418, 59
-7.28, -82.52, -2098, -16430, 556 , -129, 418, 47
-7.26, -82.54, -2102, -16502, 546 , -155, 451, 50
-7.23, -82.59, -2086, -16436, 522 , -161, 472, 51
-7.03, -82.72, -2022, -16398, 596 , -179, 520, 51
-6.98, -82.77, -2008, -16388, 582 , -182, 533, 49
-7.36, -82.47, -2112, -16354, 520 , -158, 555, 71
-7.37, -82.50, -2120, -16382, 464 , -173, 572, 66
-7.40, -82.46, -2136, -16440, 480 , -155, 564, 60
-7.46, -82.31, -2152, -16436, 586 , -136, 532, 56
-7.80, -81.98, -2252, -16428, 588 , -121, 515, 47
-7.69, -82.12, -2226, -16490, 554 , -95, 481, 36
-7.74, -82.01, -2240, -16478, 624 , -85, 447, 44
-7.65, -82.15, -2214, -16476, 566 , -51, 438, 38
-7.62, -82.18, -2190, -16378, 564 , -54, 434, 11
-7.41, -82.43, -2130, -16388, 508 , -71, 459, 20
-7.36, -82.40, -2114, -16354, 584 , -61, 468, 12
-7.21, -82.68, -2068, -16354, 440 , -65, 492, 16
-6.95, -82.84, -2002, -16420, 542 , -47, 499, 17
-7.05, -82.74, -2030, -16418, 550 , -59, 511, 21
-6.98, -82.81, -2012, -16430, 548 , -81, 532, 32
-7.12, -82.69, -2066, -16542, 538 , -109, 519, 31
-7.02, -82.73, -2034, -16512, 588 , -110, 527, 47
-7.28, -82.42, -2102, -16450, 654 , -121, 547, 30
-7.24, -82.61, -2090, -16458, 486 , -151, 573, 18
-7.30, -82.56, -2106, -16450, 482 , -146, 599, 23
-7.34, -82.51, -2110, -16390, 494 , -158, 650, 24
-7.25, -82.55, -2094, -16462, 544 , -127, 636, 22
-7.39, -82.45, -2120, -16354, 508 , -128, 659, 49
-7.48, -82.37, -2150, -16376, 490 , -98, 642, 67
-7.07, -82.60, -2038, -16432, 670 , -75, 595, 67
-7.46, -82.27, -2148, -16392, 630 , -83, 575, 85
-7.58, -82.10, -2186, -16432, 686 , -68, 555, 102
-7.71, -82.01, -2224, -16428, 652 , -72, 513, 112
-7.71, -82.05, -2224, -16428, 606 , -82, 494, 123
-7.97, -81.77, -2296, -16400, 644 , -94, 471, 109
-7.69, -82.08, -2212, -16384, 600 , -56, 448, 157
-7.69, -82.11, -2218, -16432, 564 , -57, 403, 129
-8.16, -81.60, -2356, -16430, 624 , -14, 412, 150
-7.92, -81.96, -2288, -16458, 480 , -15, 375, 148
-7.98, -81.84, -2300, -16408, 544 , -6, 349, 153
-7.77, -82.06, -2240, -16408, 526 , -8, 357, 150
-7.64, -82.21, -2192, -16352, 504 , 4, 348, 170
-7.68, -82.17, -2212, -16394, 500 , 1, 337, 185
-7.89, -81.91, -2260, -16310, 566 , -3, 309, 202
-7.43, -82.30, -2128, -16312, 624 , -19, 307, 216
-7.77, -81.94, -2228, -16320, 654 , -53, 311, 206
-7.45, -82.19, -2140, -16366, 720 , -73, 300, 200
-7.52, -82.11, -2158, -16344, 728 , -97, 315, 203
-7.63, -82.05, -2188, -16332, 690 , -107, 314, 180
-7.65, -81.92, -2198, -16358, 788 , -118, 299, 198
-7.63, -82.06, -2198, -16402, 674 , -108, 301, 201
-7.59, -82.16, -2190, -16432, 612 , -137, 316, 216
-7.74, -82.08, -2232, -16422, 544 , -120, 300, 203
-7.70, -82.01, -2232, -16504, 662 , -123, 270, 191
-7.80, -82.05, -2256, -16468, 504 , -90, 275, 183
-7.63, -82.26, -2208, -16480, 448 , -65, 285, 159
-7.72, -82.17, -2226, -16428, 444 , -69, 315, 149
-7.39, -82.43, -2130, -16412, 526 , -47, 345, 141
-7.54, -82.31, -2164, -16354, 496 , -21, 354, 138
-7.29, -82.47, -2096, -16390, 594 , -15, 360, 168
-7.30, -82.53, -2100, -16404, 522 , -26, 366, 164
-7.58, -82.09, -2182, -16386, 690 , -7, 346, 167
-7.48, -82.15, -2152, -16372, 722 , -27, 352, 186
-7.56, -82.07, -2174, -16374, 732 , -48, 329, 200
-7.55, -82.14, -2164, -16324, 670 , -54, 308, 230
-7.44, -82.22, -2134, -16328, 694 , -65, 300, 225
-7.77, -81.94, -2242, -16428, 660 , -70, 296, 239
-7.63, -82.15, -2206, -16474, 588 , -75, 294, 255
-7.78, -81.99, -2242, -16414, 602 , -80, 264, 245
-7.58, -82.18, -2190, -16450, 606 , -71, 262, 243
-7.48, -82.24, -2152, -16392, 642 , -39, 265, 246
-7.55, -82.17, -2174, -16396, 642 , -49, 272, 267
-7.74, -81.99, -2230, -16412, 642 , -43, 244, 262
-7.65, -82.11, -2216, -16500, 608 , -54, 236, 250
-7.65, -82.08, -2208, -16426, 636 , -53, 234, 262
-7.95, -81.80, -2294, -16430, 638 , -79, 242, 257
-7.95, -81.76, -2286, -16360, 664 , -70, 225, 247
-7.87, -81.81, -2266, -16392, 698 , -52, 222, 251
-8.33, -81.42, -2398, -16378, 642 , -49, 178, 227
-8.06, -81.62, -2334, -16472, 706 , -54, 146, 221
-7.76, -81.98, -2230, -16368, 636 , -45, 102, 220
-7.77, -81.93, -2234, -16362, 672 , -36, 57, 228
-7.56, -82.05, -2180, -16424, 754 , -23, 68, 244
-7.76, -81.83, -2226, -16330, 776 , -47, 37, 237
-7.68, -82.01, -2210, -16384, 678 , -41, 27, 241
-7.69, -81.95, -2208, -16340, 726 , -38, 11, 261
-7.65, -82.10, -2196, -16338, 612 , -47, 16, 260
-7.65, -82.14, -2196, -16348, 568 , -64, 15, 250
-7.60, -82.10, -2184, -16364, 662 , -69, -4, 244
-7.62, -82.08, -2196, -16402, 666 , -81, 8, 235
-7.64, -82.09, -2214, -16508, 646 , -79, 22, 248
-7.37, -82.33, -2118, -16376, 658 , -107, 81, 241
-7.46, -82.10, -2144, -16360, 784 , -84, 104, 239
-7.47, -82.33, -2148, -16372, 550 , -81, 111, 256
-7.58, -82.22, -2184, -16404, 554 , -109, 134, 255
-7.78, -81.91, -2242, -16394, 674 , -84, 140, 251
-7.65, -82.02, -2208, -16426, 698 , -77, 136, 237
-7.37, -82.38, -2128, -16442, 602 , -62, 148, 230
-7.43, -82.29, -2142, -16414, 638 , -61, 161, 226
-7.66, -81.93, -2204, -16376, 770 , -53, 179, 222
-7.67, -81.89, -2214, -16424, 792 , -65, 192, 216
-7.95, -81.64, -2280, -16322, 780 , -57, 176, 207
-7.96, -81.74, -2284, -16334, 684 , -67, 187, 209
-7.81, -81.90, -2246, -16370, 668 , -65, 182, 206
-7.92, -81.74, -2288, -16432, 716 , -80, 193, 207
-7.86, -81.82, -2270, -16428, 694 , -52, 218, 204
-7.66, -82.00, -2208, -16418, 706 , -38, 251, 213
-7.65, -82.01, -2206, -16418, 712 , -19, 261, 218
-7.56, -82.07, -2176, -16380, 722 , -15, 287, 226
-7.53, -82.15, -2168, -16396, 678 , -14, 304, 244
-7.92, -81.68, -2288, -16430, 774 , 16, 309, 259
-7.88, -81.75, -2270, -16390, 744 , 14, 313, 253
-7.66, -81.98, -2198, -16326, 716 , 4, 349, 265
-7.95, -81.64, -2276, -16284, 780 , 14, 369, 285
-7.86, -81.77, -2256, -16324, 740 , 3, 406, 271
-7.91, -81.76, -2282, -16414, 710 , 9, 423, 281
-7.85, -81.68, -2256, -16354, 830 , -5, 430, 307
-7.97, -81.65, -2286, -16318, 754 , 5, 456, 303
-8.14, -81.39, -2344, -16368, 838 , -2, 479, 293
-8.11, -81.50, -2334, -16378, 772 , 20, 468, 276
-8.09, -81.54, -2336, -16430, 762 , 25, 477, 283
-8.03, -81.59, -2316, -16406, 764 , 64, 499, 270
-8.14, -81.48, -2352, -16438, 766 , 76, 516, 250
-8.24, -81.43, -2376, -16400, 722 , 85, 530, 250
-8.18, -81.45, -2350, -16348, 758 , 79, 563, 225
-8.13, -81.48, -2342, -16390, 780 , 56, 604, 223
-8.18, -81.51, -2352, -16346, 696 , 88, 633, 212
-8.11, -81.52, -2332, -16364, 758 , 92, 665, 219
-8.15, -81.41, -2344, -16346, 816 , 67, 658, 179
-8.14, -81.38, -2352, -16424, 854 , 53, 651, 169
-7.90, -81.55, -2272, -16348, 892 , 21, 615, 157
-7.93, -81.51, -2288, -16408, 910 , 1, 601, 126
-7.97, -81.52, -2302, -16426, 872 , 14, 585, 105
-7.83, -81.67, -2256, -16382, 846 , 23, 581, 78
-7.79, -81.79, -2244, -16386, 786 , 27, 605, 60
-7.90, -81.64, -2280, -16412, 820 , 47, 668, 14
-8.07, -81.58, -2318, -16336, 730 , 61, 722, 22
-7.93, -81.72, -2282, -16382, 728 , 76, 796, 1
-7.88, -81.73, -2266, -16368, 768 , 92, 855, -9
-8.03, -81.55, -2304, -16326, 792 , 111, 913, -29
-8.04, -81.55, -2318, -16404, 794 , 98, 951, -42
-8.13, -81.49, -2336, -16350, 762 , 94, 1006, -70
-8.10, -81.38, -2320, -16294, 884 , 61, 1064, -87
-8.11, -81.33, -2334, -16352, 914 , 26, 1122, -91
-8.14, -81.34, -2336, -16322, 882 , 21, 1158, -88
-8.26, -81.20, -2374, -16336, 904 , 10, 1185, -97
-8.24, -81.14, -2372, -16350, 966 , -23, 1190, -90
-8.19, -81.24, -2366, -16416, 930 , -26, 1183, -83
-8.30, -81.22, -2394, -16392, 862 , -25, 1190, -64
-8.38, -81.08, -2414, -16374, 916 , -13, 1181, -52
-8.27, -81.18, -2390, -16434, 920 , -5, 1196, -19
-8.23, -81.21, -2370, -16376, 928 , 14, 1187, 1
-8.20, -81.25, -2348, -16280, 908 , 28, 1200, 32
-8.30, -81.16, -2388, -16350, 910 , 36, 1201, 77
-8.63, -80.87, -2486, -16360, 896 , 63, 1191, 100
-8.57, -80.87, -2472, -16378, 940 , 68, 1191, 138
-8.49, -81.00, -2444, -16354, 896 , 78, 1187, 144
-8.56, -80.86, -2464, -16350, 952 , 84, 1168, 160
-8.58, -80.84, -2474, -16370, 954 , 73, 1177, 157
-8.85, -80.58, -2560, -16426, 972 , 59, 1142, 156
-9.09, -80.31, -2626, -16382, 998 , 45, 1119, 156
-9.02, -80.44, -2592, -16314, 944 , 24, 1078, 142
-9.37, -80.12, -2696, -16326, 940 , 10, 1044, 116
-9.36, -80.21, -2692, -16314, 862 , 24, 1017, 115
-9.40, -80.19, -2698, -16292, 848 , 33, 1003, 128
-9.21, -80.34, -2638, -16250, 874 , 42, 1006, 122
-8.87, -80.61, -2536, -16234, 920 , 39, 979, 122
-9.08, -80.31, -2600, -16242, 1002 , 9, 944, 100
-9.14, -80.12, -2626, -16300, 1110 , -14, 889, 93
-9.34, -80.05, -2672, -16222, 1014 , -67, 804, 74
-8.95, -80.36, -2552, -16182, 1056 , -80, 758, 96
-8.80, -80.58, -2516, -16222, 990 , -128, 708, 93
-8.92, -80.29, -2550, -16224, 1128 , -165, 660, 104
-8.62, -80.77, -2482, -16344, 978 , -180, 606, 129
-8.78, -80.78, -2528, -16346, 848 , -196, 572, 150
-8.72, -80.83, -2518, -16394, 854 , -185, 538, 158
-8.58, -81.10, -2482, -16438, 730 , -158, 506, 183
-8.80, -80.97, -2546, -16446, 638 , -122, 530, 180
-8.52, -81.25, -2466, -16456, 626 , -52, 518, 181
-8.57, -81.21, -2474, -16418, 618 , -45, 530, 180
-8.37, -81.21, -2410, -16376, 818 , -11, 542, 180
-8.06, -81.54, -2326, -16410, 776 , -16, 541, 184
-8.28, -81.23, -2380, -16330, 862 , -12, 528, 170
-7.89, -81.61, -2256, -16270, 854 , -29, 542, 182
-8.01, -81.41, -2290, -16266, 924 , -65, 565, 174
-7.98, -81.38, -2282, -16268, 966 , -91, 576, 182
-8.14, -81.43, -2328, -16258, 804 , -123, 566, 176
-7.82, -81.56, -2248, -16340, 938 , -154, 570, 143
-8.13, -81.32, -2336, -16330, 908 , -162, 586, 124
-8.09, -81.32, -2334, -16396, 934 , -199, 591, 96
-8.44, -81.07, -2428, -16354, 874 , -201, 592, 60
-8.37, -81.20, -2402, -16314, 814 , -198, 616, 35
-8.34, -81.22, -2400, -16350, 822 , -189, 628, 1
-8.58, -81.00, -2464, -16326, 820 , -184, 662, -50
-8.29, -81.27, -2388, -16380, 830 , -197, 664, -61
-8.49, -81.09, -2444, -16354, 810 , -179, 675, -93
-8.46, -81.04, -2436, -16356, 880 , -162, 680, -115
-8.37, -81.11, -2416, -16410, 902 , -161, 672, -126
-8.38, -81.10, -2416, -16392, 906 , -168, 665, -132
-8.57, -80.96, -2460, -16316, 862 , -186, 652, -149
-8.55, -80.89, -2460, -16338, 936 , -201, 635, -150
-8.71, -80.79, -2502, -16322, 902 , -172, 612, -144
-8.44, -81.04, -2426, -16326, 894 , -165, 576, -120
-8.59, -80.86, -2464, -16300, 930 , -164, 537, -117
-8.86, -80.61, -2548, -16332, 934 , -176, 473, -100
-8.82, -80.56, -2542, -16356, 998 , -185, 430, -91
-9.02, -80.38, -2586, -16270, 988 , -180, 401, -94
-9.28, -80.19, -2674, -16350, 952 , -187, 369, -82
-9.07, -80.24, -2604, -16284, 1066 , -213, 325, -88
-9.11, -80.19, -2620, -16314, 1074 , -236, 274, -72
-9.15, -80.20, -2620, -16244, 1040 , -277, 213, -44
-8.95, -80.29, -2568, -16276, 1110 , -321, 150, -22
-9.23, -80.14, -2654, -16300, 1024 , -341, 101, -24
-9.35, -80.14, -2688, -16300, 928 , -361, 50, -39
-9.53, -79.93, -2746, -16334, 972 , -362, 16, 5
-9.33, -80.24, -2676, -16274, 864 , -370, -35, 2
-9.22, -80.18, -2646, -16272, 1000 , -369, -62, 26
-9.23, -80.36, -2646, -16272, 840 , -369, -100, 27
-9.17, -80.34, -2634, -16308, 910 , -338, -144, 46
-9.15, -80.24, -2628, -16298, 1012 , -362, -204, 38
-9.06, -80.38, -2604, -16310, 960 , -346, -277, 44
-9.24, -80.22, -2658, -16316, 956 , -342, -340, 60
-9.19, -80.36, -2646, -16338, 878 , -345, -424, 49
-8.87, -80.63, -2556, -16360, 906 , -359, -479, 27
-8.73, -80.76, -2522, -16400, 904 , -371, -539, 46
-9.15, -80.46, -2628, -16306, 814 , -380, -590, 24
-8.63, -80.98, -2476, -16308, 798 , -396, -606, 23
-8.40, -81.23, -2422, -16400, 776 , -401, -634, 43
-8.30, -81.32, -2392, -16396, 780 , -375, -650, 54
-8.15, -81.53, -2344, -16358, 708 , -386, -640, 71
-8.00, -81.70, -2302, -16372, 680 , -369, -629, 84
-7.81, -81.86, -2238, -16302, 696 , -377, -631, 93
-7.59, -82.00, -2176, -16316, 762 , -384, -639, 93
-7.60, -81.96, -2182, -16344, 794 , -407, -618, 90
-7.60, -81.89, -2188, -16394, 854 , -429, -603, 73
-7.83, -81.64, -2252, -16362, 878 , -471, -536, 69
-7.59, -81.96, -2182, -16360, 800 , -475, -521, 57
-7.50, -82.01, -2156, -16362, 826 , -518, -484, 52
-7.62, -82.01, -2200, -16446, 742 , -521, -467, 23
-7.76, -81.88, -2244, -16450, 728 , -536, -454, 50
-7.70, -81.98, -2230, -16482, 690 , -500, -475, 9
-7.87, -81.75, -2272, -16436, 754 , -471, -449, 1
-8.10, -81.63, -2342, -16460, 662 , -462, -417, -38
-8.05, -81.66, -2318, -16390, 676 , -436, -362, -52
-7.86, -81.77, -2268, -16426, 746 , -402, -336, -79
-7.71, -81.85, -2218, -16376, 798 , -398, -299, -72
-7.82, -81.83, -2250, -16382, 726 , -395, -285, -95
-7.84, -81.83, -2254, -16362, 702 , -377, -250, -82
-7.81, -81.72, -2244, -16344, 824 , -388, -248, -116
-8.14, -81.35, -2340, -16338, 870 , -398, -245, -136
-7.76, -81.82, -2232, -16370, 784 , -400, -245, -152
-8.11, -81.43, -2342, -16414, 836 , -413, -236, -172
-7.99, -81.46, -2296, -16334, 896 , -447, -204, -190
-8.28, -81.19, -2372, -16276, 896 , -445, -217, -186
-8.19, -81.29, -2360, -16384, 888 , -465, -217, -179
-8.16, -81.39, -2356, -16418, 828 , -456, -235, -179
-8.04, -81.45, -2314, -16364, 872 , -464, -266, -177
-7.99, -81.56, -2302, -16384, 818 , -471, -292, -154
-8.08, -81.50, -2326, -16380, 804 , -446, -282, -142
-8.31, -81.31, -2384, -16316, 768 , -476, -292, -121
-8.10, -81.47, -2334, -16384, 804 , -467, -289, -123
-8.05, -81.57, -2314, -16356, 766 , -432, -298, -157
-8.56, -80.99, -2452, -16284, 850 , -439, -274, -165
-8.68, -80.78, -2480, -16234, 926 , -468, -267, -204
-8.63, -80.82, -2478, -16318, 940 , -492, -265, -229
-9.29, -80.28, -2670, -16314, 860 , -509, -228, -291
-9.60, -79.90, -2746, -16214, 934 , -542, -228, -345
-10.23, -79.35, -2918, -16152, 882 , -562, -270, -396
-10.34, -79.08, -2934, -16062, 1036 , -577, -309, -449
-10.73, -78.38, -3050, -16050, 1288 , -601, -378, -484
-10.71, -78.37, -3056, -16108, 1316 , -671, -516, -483
-10.93, -78.04, -3132, -16166, 1410 , -756, -675, -490
-10.93, -78.04, -3128, -16146, 1412 , -826, -876, -471
-11.08, -78.08, -3180, -16198, 1290 , -895, -1173, -445
-10.20, -78.84, -2936, -16272, 1330 , -899, -1445, -378
-9.46, -79.72, -2730, -16356, 1194 , -928, -1694, -314
-9.07, -80.21, -2634, -16474, 1100 , -917, -1928, -221
-8.34, -81.13, -2434, -16582, 916 , -904, -2061, -126
-7.70, -81.92, -2232, -16496, 752 , -861, -2123, -42
-6.93, -82.70, -2000, -16452, 704 , -838, -2162, 28
-6.26, -83.52, -1816, -16548, 534 , -773, -2160, 122
-5.98, -83.85, -1736, -16562, 460 , -724, -2159, 173
-5.78, -84.01, -1678, -16588, 512 , -684, -2110, 248
-5.32, -84.55, -1552, -16666, 396 , -675, -2055, 299
-4.97, -84.85, -1450, -16682, 444 , -683, -1972, 329
-5.02, -84.89, -1466, -16706, 342 , -660, -1845, 375
-4.56, -85.45, -1334, -16726, 164 , -669, -1696, 422
-4.00, -86.03, -1164, -16640, 94 , -605, -1483, 435
-3.65, -86.38, -1060, -16604, 80 , -557, -1205, 429
-3.14, -86.90, -904, -16496, 58 , -503, -894, 454
-3.26, -86.78, -938, -16482, 60 , -465, -559, 454
-3.19, -86.86, -916, -16460, 22 , -419, -216, 434
-3.55, -86.49, -1022, -16478, 70 , -385, 125, 386
-4.02, -85.97, -1152, -16406, 196 , -372, 350, 341
-4.50, -85.47, -1296, -16464, 238 , -340, 513, 281
-4.87, -85.10, -1406, -16514, 252 , -352, 620, 206
-5.60, -84.35, -1624, -16572, 302 , -349, 692, 125
-5.81, -84.16, -1686, -16586, 284 , -351, 725, 58
-6.20, -83.78, -1802, -16588, 248 , -330, 783, -9
-6.50, -83.49, -1890, -16588, 238 , -292, 838, -77
-6.45, -83.59, -1870, -16554, 98 , -249, 928, -130
-6.60, -83.44, -1910, -16528, 114 , -183, 998, -156
-6.61, -83.42, -1912, -16504, 108 , -140, 1053, -191
-6.62, -83.42, -1908, -16446, 78 , -89, 1065, -229
-5.96, -84.07, -1726, -16538, 106 , -54, 1103, -222
-5.87, -84.16, -1700, -16546, 122 , -44, 1152, -237
-6.03, -83.94, -1754, -16606, 270 , -52, 1193, -226
-5.48, -84.50, -1588, -16574, 256 , -75, 1235, -196
-5.05, -84.95, -1466, -16592, 196 , -100, 1287, -183
-4.83, -85.17, -1398, -16564, 202 , -135, 1382, -174
-4.73, -85.29, -1378, -16674, 146 , -144, 1536, -142
-4.58, -85.47, -1330, -16612, -14 , -111, 1703, -129
-4.38, -85.66, -1268, -16572, -84 , -94, 1838, -90
-4.15, -85.83, -1210, -16678, -214 , -17, 2018, -35
-3.66, -86.25, -1066, -16650, -282 , 17, 2286, 47
-3.63, -86.33, -1052, -16604, -236 , 92, 2517, 135
-3.51, -86.42, -1022, -16650, -260 , 198, 2693, 201
-3.53, -86.48, -1026, -16660, -164 , 237, 2877, 278
-3.62, -86.41, -1050, -16624, -104 , 296, 3112, 344
-4.30, -85.75, -1250, -16646, -54 , 326, 3316, 378
-5.08, -84.96, -1474, -16578, 32 , 356, 3449, 354
-6.23, -83.81, -1804, -16536, 100 , 404, 3567, 295
-6.95, -83.09, -2012, -16518, 78 , 439, 3650, 205
-7.37, -82.67, -2134, -16512, 62 , 483, 3726, 127
-8.11, -81.91, -2336, -16392, 156 , 545, 3755, 37
-8.65, -81.39, -2480, -16318, 102 , 609, 3730, -33
-9.52, -80.51, -2716, -16206, 166 , 660, 3713, -108
-9.79, -80.17, -2804, -16258, 366 , 673, 3636, -158
-9.43, -80.45, -2698, -16252, 516 , 648, 3496, -169
-9.58, -80.18, -2748, -16278, 676 , 626, 3293, -175
-9.62, -80.09, -2752, -16226, 726 , 570, 3145, -195
-9.45, -80.22, -2710, -16270, 770 , 467, 3001, -211
-9.37, -80.35, -2686, -16270, 714 , 407, 2860, -219
-9.01, -80.74, -2584, -16298, 666 , 338, 2754, -225
-8.65, -81.18, -2474, -16266, 552 , 291, 2658, -219
-8.81, -80.99, -2530, -16324, 598 , 245, 2578, -212
-8.97, -80.90, -2578, -16340, 510 , 229, 2502, -230
-8.89, -80.95, -2548, -16298, 550 , 195, 2409, -219
-9.10, -80.77, -2614, -16318, 516 , 171, 2359, -220
-9.44, -80.41, -2716, -16338, 562 , 165, 2271, -211
-9.42, -80.47, -2710, -16332, 494 , 149, 2205, -191
-9.58, -80.20, -2744, -16256, 646 , 119, 2115, -188
-9.57, -80.17, -2742, -16262, 698 , 103, 1989, -186
-9.45, -80.22, -2698, -16196, 764 , 82, 1874, -209
-9.34, -80.37, -2674, -16246, 720 , 43, 1745, -194
-9.18, -80.50, -2630, -16260, 748 , 29, 1628, -207
-8.98, -80.76, -2568, -16248, 670 , 4, 1518, -196
-8.80, -80.91, -2518, -16266, 702 , -2, 1396, -198
-8.51, -81.28, -2440, -16312, 608 , -11, 1320, -207
-8.34, -81.36, -2382, -16234, 686 , -7, 1223, -164
-8.37, -81.48, -2400, -16310, 520 , -8, 1134, -95
-8.34, -81.56, -2400, -16382, 452 , 25, 1033, -58
-8.22, -81.68, -2374, -16432, 450 , 56, 939, -9
-8.50, -81.43, -2462, -16474, 404 , 84, 837, 60
-8.62, -81.34, -2482, -16374, 342 , 98, 769, 106
-8.31, -81.61, -2386, -16338, 408 , 132, 693, 156
-8.52, -81.34, -2444, -16312, 510 , 140, 625, 180
-8.58, -81.27, -2458, -16296, 528 , 147, 528, 208
-8.95, -80.73, -2568, -16306, 740 , 134, 436, 217
-9.16, -80.56, -2642, -16380, 712 , 76, 335, 174
-9.34, -80.36, -2696, -16384, 732 , 15, 222, 123
-9.05, -80.70, -2608, -16374, 678 , -10, 181, 76
-8.56, -81.20, -2462, -16354, 644 , -67, 181, 41
-8.32, -81.43, -2372, -16222, 638 , -97, 250, 20
-7.65, -82.16, -2178, -16224, 548 , -92, 325, 14
-7.20, -82.56, -2056, -16266, 580 , -98, 422, 22
-6.70, -83.04, -1922, -16352, 582 , -136, 498, -5
-6.79, -82.97, -1946, -16334, 564 , -109, 555, -55
-6.57, -83.07, -1888, -16380, 666 , -121, 625, -97
-6.85, -82.82, -1970, -16404, 662 , -132, 681, -165
-7.13, -82.39, -2054, -16420, 808 , -125, 731, -261
-7.10, -82.17, -2052, -16442, 980 , -178, 742, -326
-7.13, -82.19, -2054, -16400, 944 , -189, 751, -373
-7.51, -81.81, -2166, -16418, 974 , -226, 715, -404
-7.54, -81.87, -2178, -16438, 908 , -241, 664, -403
-7.71, -81.68, -2226, -16418, 928 , -222, 633, -382
-7.59, -81.92, -2190, -16432, 842 , -191, 571, -340
-7.55, -81.89, -2178, -16410, 886 , -184, 531, -324
-7.66, -81.87, -2210, -16414, 818 , -157, 458, -269
-7.53, -81.83, -2176, -16434, 944 , -104, 381, -246
-7.25, -82.16, -2090, -16414, 890 , -84, 332, -218
-7.11, -82.15, -2042, -16346, 982 , -54, 264, -183
-7.25, -82.03, -2086, -16380, 984 , -55, 204, -149
-6.87, -82.22, -1980, -16414, 1076 , -86, 154, -97
-6.83, -82.47, -1972, -16454, 948 , -111, 96, -44
-6.74, -82.46, -1952, -16488, 1006 , -144, 38, -34
-6.81, -82.52, -1980, -16552, 922 , -171, 13, 6
-6.86, -82.63, -1990, -16520, 808 , -175, -11, 6
-6.64, -82.86, -1922, -16488, 788 , -181, -8, 36
-6.55, -82.98, -1890, -16440, 756 , -178, 48, 44
-6.65, -82.91, -1912, -16400, 742 , -166, 99, 67
-6.78, -82.86, -1954, -16422, 684 , -166, 197, 66
-6.21, -83.28, -1778, -16340, 772 , -162, 298, 60
-6.44, -83.09, -1854, -16424, 758 , -174, 382, 72
-6.06, -83.20, -1738, -16358, 914 , -201, 417, 64
-6.29, -82.80, -1806, -16364, 1032 , -246, 447, 57
-6.62, -82.72, -1914, -16472, 904 , -288, 464, 56
-6.65, -82.67, -1930, -16526, 920 , -319, 484, 27
-6.79, -82.63, -1962, -16466, 856 , -311, 504, 7
-6.90, -82.49, -1998, -16506, 896 , -326, 498, -3
-7.06, -82.54, -2046, -16520, 738 , -299, 483, -26
-7.20, -82.34, -2074, -16396, 782 , -288, 481, -58
-7.26, -82.35, -2102, -16490, 734 , -252, 463, -57
-7.20, -82.46, -2074, -16416, 692 , -196, 419, -51
-7.87, -81.73, -2266, -16390, 772 , -151, 376, -57
-7.99, -81.58, -2314, -16480, 814 , -141, 300, -86
-7.94, -81.76, -2292, -16432, 686 , -116, 236, -81
-8.23, -81.53, -2374, -16418, 634 , -104, 177, -95
-8.11, -81.61, -2346, -16450, 664 , -127, 169, -103
-7.89, -81.83, -2264, -16332, 654 , -144, 157, -106
-8.01, -81.64, -2296, -16312, 726 , -147, 162, -103
-7.85, -81.73, -2240, -16234, 778 , -172, 191, -100
-7.88, -81.66, -2254, -16276, 820 , -169, 166, -79
-7.88, -81.57, -2254, -16264, 886 , -244, 135, -87
-8.28, -81.23, -2370, -16270, 858 , -274, 85, -79
-8.16, -81.32, -2338, -16284, 878 , -346, 14, -68
-8.48, -80.91, -2434, -16314, 976 , -420, -83, -62
-8.38, -81.13, -2418, -16406, 876 , -462, -166, -57
-8.57, -80.90, -2470, -16370, 912 , -487, -264, -56
-8.46, -81.17, -2434, -16358, 770 , -519, -362, -30
-8.50, -81.18, -2448, -16380, 732 , -542, -439, -47
-8.71, -81.06, -2516, -16410, 624 , -514, -481, -57
-8.77, -80.95, -2528, -16386, 694 , -492, -506, -57
-8.85, -81.02, -2556, -16412, 506 , -440, -531, -73
-8.68, -81.17, -2496, -16358, 536 , -378, -559, -72
-8.86, -80.98, -2548, -16350, 550 , -370, -613, -76
-8.49, -81.30, -2436, -16318, 606 , -356, -657, -95
-8.57, -81.26, -2454, -16280, 552 , -348, -739, -65
-8.52, -81.14, -2438, -16274, 740 , -379, -830, -31
-7.96, -81.64, -2284, -16330, 774 , -403, -924, -11
-7.97, -81.64, -2290, -16348, 768 , -438, -1014, -4
-8.02, -81.67, -2306, -16358, 690 , -474, -1090, -6
-7.74, -82.02, -2226, -16372, 610 , -464, -1147, -8
-7.72, -82.03, -2218, -16350, 608 , -483, -1181, -16
-7.61, -82.19, -2188, -16376, 554 , -467, -1181, -16
-7.35, -82.53, -2120, -16436, 456 , -473, -1207, -23
-7.40, -82.50, -2122, -16344, 420 , -458, -1189, -30
