Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-3.01, -70.64, -872, -15678, -5450 , -162, 139, 26
-2.72, -70.53, -786, -15636, -5482 , -136, 124, 11
-3.21, -70.58, -928, -15658, -5454 , -169, 140, 31
-2.99, -70.58, -866, -15644, -5458 , -162, 141, -10
-3.03, -70.45, -878, -15650, -5500 , -174, 147, 11
-3.03, -70.38, -876, -15630, -5512 , -182, 140, 16
-3.28, -70.51, -946, -15614, -5456 , -174, 145, 29
-3.05, -70.80, -884, -15674, -5398 , -184, 110, 28
-3.33, -70.58, -966, -15710, -5464 , -171, 112, 28
-3.32, -70.84, -962, -15684, -5376 , -213, 107, 22
-3.24, -70.68, -938, -15644, -5414 , -188, 116, 12
-3.34, -70.72, -968, -15670, -5408 , -202, 133, 12
-3.21, -70.79, -928, -15632, -5378 , -179, 129, 38
-3.38, -70.73, -978, -15664, -5400 , -189, 158, 27
-3.22, -70.90, -932, -15666, -5356 , -187, 149, 28
-3.34, -70.66, -968, -15700, -5436 , -179, 162, 24
-3.30, -70.79, -954, -15642, -5378 , -206, 161, 13
-3.36, -70.54, -972, -15652, -5454 , -190, 160, 18
-3.39, -70.72, -986, -15722, -5422 , -201, 135, 16
-3.66, -70.70, -1062, -15714, -5410 , -193, 137, 9
-3.61, -70.77, -1046, -15696, -5386 , -202, 119, 25
-3.38, -70.66, -980, -15696, -5432 , -207, 105, 23
-3.55, -70.54, -1030, -15674, -5454 , -195, 128, 22
-3.55, -70.93, -1026, -15676, -5332 , -209, 132, 26
-3.37, -70.68, -976, -15650, -5410 , -207, 117, 23
-3.55, -70.48, -1028, -15634, -5458 , -210, 130, 17
-3.50, -70.63, -1014, -15680, -5430 , -185, 127, 34
-3.39, -70.79, -982, -15690, -5390 , -213, 120, 42
-3.44, -70.77, -998, -15716, -5402 , -205, 105, 32
-3.37, -70.80, -976, -15672, -5382 , -209, 120, 30
-3.37, -70.63, -978, -15718, -5450 , -185, 121, 25
-3.00, -70.80, -872, -15716, -5414 , -176, 140, 49
-3.09, -70.88, -898, -15726, -5388 , -172, 159, 41
-3.38, -70.68, -982, -15720, -5434 , -159, 187, 52
-3.00, -70.86, -870, -15690, -5386 , -196, 223, 49
-3.14, -70.86, -910, -15696, -5382 , -185, 254, 66
-3.01, -70.61, -872, -15676, -5460 , -163, 271, 86
-3.41, -70.78, -990, -15718, -5402 , -171, 287, 75
-3.36, -70.91, -972, -15686, -5352 , -156, 292, 91
-3.28, -70.63, -950, -15674, -5438 , -126, 316, 100
-3.15, -70.70, -914, -15706, -5434 , -171, 295, 102
-3.21, -70.59, -934, -15720, -5470 , -155, 321, 108
-3.29, -70.62, -952, -15676, -5442 , -134, 322, 107
-3.33, -70.71, -964, -15682, -5416 , -136, 335, 124
-3.45, -70.75, -1002, -15744, -5416 , -133, 345, 132
-3.21, -71.04, -928, -15672, -5316 , -160, 357, 138
-3.19, -71.21, -922, -15698, -5272 , -147, 365, 132
-3.63, -70.80, -1052, -15676, -5368 , -134, 371, 144
-3.26, -70.78, -942, -15638, -5382 , -142, 374, 119
-3.25, -70.86, -942, -15714, -5382 , -141, 374, 147
-3.49, -70.81, -1012, -15704, -5382 , -138, 365, 161
-3.31, -70.66, -958, -15654, -5420 , -166, 352, 143
-3.39, -70.72, -982, -15688, -5410 , -139, 344, 135
-3.55, -70.80, -1030, -15722, -5390 , -140, 338, 132
-3.06, -70.83, -886, -15656, -5382 , -122, 344, 149
-3.22, -70.95, -934, -15698, -5352 , -122, 344, 142
-3.24, -70.74, -936, -15654, -5400 , -149, 340, 146
-3.10, -70.98, -896, -15672, -5340 , -128, 340, 147
-3.19, -70.63, -922, -15652, -5436 , -134, 357, 149
-3.10, -70.87, -898, -15686, -5376 , -126, 364, 136
-3.26, -70.79, -942, -15666, -5388 , -132, 343, 120
-3.50, -70.72, -1012, -15638, -5388 , -165, 344, 131
-3.65, -70.76, -1054, -15630, -5364 , -163, 324, 103
-3.31, -70.80, -958, -15654, -5378 , -157, 309, 105
-3.34, -70.65, -968, -15690, -5436 , -143, 295, 115
-3.57, -70.87, -1034, -15706, -5360 , -156, 300, 115
-3.60, -70.85, -1042, -15668, -5350 , -151, 286, 118
-3.31, -70.91, -958, -15686, -5356 , -151, 297, 118
-3.60, -70.78, -1044, -15696, -5382 , -162, 290, 134
-3.26, -71.02, -944, -15716, -5334 , -156, 289, 125
-3.33, -70.61, -964, -15668, -5440 , -150, 280, 107
-3.42, -70.79, -992, -15716, -5396 , -148, 268, 107
-3.22, -70.82, -932, -15698, -5390 , -145, 258, 125
-3.15, -70.92, -910, -15676, -5356 , -158, 245, 109
-3.08, -70.60, -892, -15686, -5462 , -152, 255, 128
-3.00, -70.49, -872, -15684, -5498 , -146, 278, 122
-3.23, -70.82, -934, -15646, -5374 , -168, 298, 112
-3.08, -70.80, -890, -15666, -5392 , -149, 303, 109
-3.20, -70.53, -928, -15662, -5470 , -167, 291, 107
-3.22, -70.89, -934, -15740, -5384 , -178, 295, 104
-3.20, -70.74, -926, -15664, -5404 , -173, 290, 117
-3.42, -70.58, -988, -15624, -5430 , -155, 289, 106
-3.27, -70.54, -948, -15662, -5464 , -170, 275, 117
-3.16, -70.74, -916, -15670, -5410 , -173, 282, 112
-3.69, -70.42, -1074, -15718, -5498 , -163, 269, 109
-3.38, -70.57, -978, -15634, -5438 , -164, 263, 120
-3.76, -70.28, -1086, -15574, -5488 , -163, 238, 115
-3.51, -70.85, -1016, -15660, -5352 , -189, 231, 109
-3.56, -70.76, -1032, -15684, -5388 , -168, 218, 95
-3.15, -70.38, -912, -15660, -5520 , -161, 207, 88
-3.48, -70.53, -1008, -15672, -5460 , -170, 216, 108
-3.39, -70.37, -986, -15692, -5522 , -171, 213, 94
-3.36, -70.60, -972, -15668, -5442 , -180, 242, 96
-3.45, -70.46, -1002, -15706, -5496 , -183, 232, 100
-3.68, -70.60, -1070, -15714, -5440 , -171, 244, 88
-3.48, -70.46, -1006, -15632, -5466 , -167, 247, 81
-3.66, -70.62, -1058, -15626, -5406 , -163, 234, 88
-3.51, -70.42, -1014, -15608, -5468 , -164, 243, 77
-3.56, -70.16, -1030, -15616, -5552 , -169, 208, 94
-3.48, -70.37, -1008, -15666, -5506 , -177, 211, 91
-3.44, -70.31, -998, -15674, -5532 , -174, 206, 85
-3.31, -70.39, -964, -15756, -5540 , -165, 188, 101
-3.38, -70.62, -982, -15696, -5444 , -163, 173, 87
-3.21, -70.90, -930, -15678, -5360 , -168, 190, 108
-3.25, -70.83, -942, -15692, -5384 , -149, 202, 96
-3.20, -70.79, -930, -15742, -5416 , -131, 219, 98
-3.25, -70.88, -946, -15774, -5396 , -158, 241, 106
-3.12, -70.71, -904, -15670, -5422 , -155, 259, 120
-3.33, -70.51, -968, -15706, -5486 , -152, 263, 113
-3.39, -70.53, -984, -15714, -5480 , -130, 274, 136
-3.01, -70.74, -870, -15650, -5410 , -141, 290, 124
-3.14, -70.79, -914, -15746, -5420 , -127, 299, 122
-3.14, -70.72, -910, -15674, -5418 , -153, 324, 115
-3.15, -70.76, -914, -15686, -5408 , -142, 345, 122
-3.41, -70.71, -986, -15640, -5396 , -151, 353, 113
-3.37, -70.76, -974, -15654, -5388 , -158, 347, 100
-3.64, -70.61, -1054, -15654, -5418 , -149, 338, 118
-3.66, -70.50, -1060, -15644, -5448 , -170, 321, 87
-3.59, -70.76, -1040, -15670, -5380 , -155, 305, 84
-3.83, -70.64, -1114, -15736, -5426 , -159, 271, 95
-3.80, -70.50, -1102, -15662, -5448 , -173, 246, 100
-3.92, -70.70, -1136, -15692, -5388 , -161, 221, 84
-3.83, -70.66, -1112, -15700, -5408 , -142, 214, 113
-3.97, -70.66, -1152, -15686, -5394 , -141, 224, 99
-3.94, -71.00, -1142, -15704, -5298 , -145, 223, 104
-3.80, -70.94, -1100, -15688, -5318 , -149, 213, 112
-3.53, -71.14, -1026, -15754, -5294 , -147, 218, 112
-3.68, -71.08, -1064, -15700, -5286 , -138, 231, 127
-3.56, -71.08, -1030, -15714, -5298 , -131, 237, 133
-3.30, -70.92, -954, -15650, -5340 , -156, 269, 125
-3.70, -70.96, -1076, -15754, -5342 , -140, 265, 119
-3.65, -70.90, -1060, -15736, -5356 , -128, 273, 114
-3.59, -70.76, -1038, -15636, -5368 , -139, 247, 100
-3.52, -70.64, -1018, -15632, -5410 , -139, 249, 119
-3.54, -70.71, -1020, -15590, -5372 , -156, 218, 104
-3.66, -70.57, -1064, -15720, -5452 , -144, 225, 91
-3.74, -70.64, -1084, -15692, -5416 , -155, 198, 109
-3.56, -70.71, -1030, -15650, -5390 , -171, 169, 87
-3.50, -70.88, -1018, -15752, -5376 , -167, 155, 78
-3.44, -70.77, -1000, -15732, -5408 , -162, 169, 77
-3.40, -70.78, -984, -15684, -5390 , -148, 148, 70
-3.43, -70.75, -992, -15666, -5392 , -153, 153, 87
-3.48, -70.68, -1012, -15736, -5436 , -139, 155, 70
-3.14, -70.85, -908, -15688, -5384 , -141, 165, 74
-3.43, -70.92, -990, -15662, -5338 , -169, 179, 76
-3.18, -70.65, -924, -15726, -5456 , -165, 185, 78
-3.16, -70.74, -916, -15714, -5426 , -166, 193, 69
-3.23, -70.74, -932, -15626, -5392 , -164, 206, 63
-3.14, -70.53, -908, -15616, -5458 , -170, 235, 50
-3.19, -70.73, -924, -15666, -5410 , -179, 240, 78
-3.18, -70.66, -918, -15608, -5412 , -185, 247, 63
-3.19, -70.76, -922, -15664, -5400 , -177, 247, 91
-3.33, -70.54, -964, -15670, -5462 , -172, 275, 80
-2.97, -70.57, -862, -15674, -5474 , -192, 266, 92
-3.41, -70.75, -986, -15658, -5390 , -197, 293, 79
-3.42, -70.69, -992, -15684, -5418 , -199, 284, 105
-3.29, -70.67, -952, -15648, -5418 , -185, 299, 87
-3.19, -70.62, -926, -15706, -5458 , -188, 287, 95
-3.53, -70.85, -1028, -15784, -5394 , -191, 302, 89
-3.18, -70.70, -920, -15658, -5416 , -199, 310, 85
-3.44, -70.79, -994, -15666, -5378 , -199, 311, 86
-3.41, -70.88, -986, -15650, -5346 , -194, 338, 101
-3.56, -70.88, -1030, -15684, -5350 , -195, 320, 86
-3.63, -70.45, -1054, -15688, -5482 , -187, 333, 97
-3.80, -70.71, -1100, -15690, -5392 , -177, 320, 92
-3.86, -70.54, -1122, -15726, -5454 , -200, 314, 109
-3.83, -70.76, -1108, -15670, -5368 , -174, 307, 81
-3.84, -70.75, -1110, -15666, -5368 , -177, 304, 96
-3.98, -70.68, -1154, -15682, -5386 , -171, 303, 109
-3.79, -70.74, -1098, -15696, -5384 , -198, 293, 109
-3.72, -70.49, -1076, -15620, -5440 , -181, 277, 81
-3.53, -70.58, -1024, -15674, -5442 , -170, 286, 112
-3.70, -70.53, -1072, -15668, -5446 , -171, 290, 102
-3.70, -70.79, -1068, -15646, -5356 , -174, 306, 92
-3.73, -70.75, -1082, -15690, -5382 , -173, 304, 107
-3.54, -70.71, -1022, -15646, -5390 , -173, 291, 97
-3.72, -70.80, -1076, -15646, -5352 , -180, 302, 78
-3.71, -70.82, -1076, -15694, -5364 , -171, 281, 83
-3.59, -70.47, -1040, -15640, -5462 , -197, 276, 73
-3.57, -70.86, -1034, -15694, -5358 , -196, 282, 78
-3.59, -70.69, -1042, -15700, -5414 , -216, 275, 77
-3.72, -70.52, -1076, -15638, -5436 , -195, 268, 89
-3.49, -70.48, -1014, -15688, -5480 , -199, 275, 59
-3.52, -70.48, -1020, -15642, -5462 , -211, 285, 66
-3.61, -70.55, -1046, -15658, -5442 , -205, 283, 59
-3.45, -70.37, -1002, -15684, -5516 , -218, 273, 66
-3.54, -70.73, -1028, -15700, -5402 , -206, 268, 46
-3.50, -70.71, -1016, -15700, -5412 , -201, 258, 62
-3.47, -70.68, -1004, -15674, -5414 , -190, 277, 51
-3.35, -70.81, -972, -15722, -5396 , -199, 274, 58
-3.52, -70.68, -1020, -15662, -5406 , -195, 271, 53
-3.41, -70.73, -988, -15694, -5408 , -201, 273, 55
-3.58, -70.89, -1038, -15694, -5350 , -188, 293, 62
-3.44, -71.04, -996, -15684, -5306 , -206, 290, 76
-3.57, -70.80, -1030, -15638, -5360 , -196, 300, 69
-3.63, -70.95, -1054, -15722, -5338 , -217, 311, 86
-3.27, -70.81, -946, -15658, -5378 , -204, 314, 82
-3.41, -70.59, -990, -15710, -5458 , -213, 331, 83
-3.22, -70.76, -936, -15718, -5416 , -198, 330, 73
-3.25, -70.60, -940, -15632, -5434 , -187, 356, 88
-3.45, -70.53, -994, -15594, -5434 , -179, 375, 90
-3.49, -70.47, -1014, -15722, -5496 , -207, 373, 64
-3.38, -70.69, -976, -15626, -5400 , -202, 376, 79
-3.38, -70.66, -980, -15710, -5438 , -199, 389, 78
-3.46, -70.57, -1002, -15652, -5440 , -203, 360, 102
-3.28, -70.75, -950, -15700, -5410 , -179, 352, 83
-3.40, -70.79, -984, -15678, -5384 , -220, 330, 86
-3.46, -70.66, -1002, -15682, -5424 , -219, 323, 86
-3.44, -70.51, -998, -15670, -5468 , -220, 324, 70
-3.36, -70.55, -970, -15620, -5442 , -212, 340, 49
-3.16, -70.78, -914, -15676, -5398 , -224, 345, 71
-3.25, -70.61, -942, -15700, -5456 , -200, 358, 49
-3.52, -70.29, -1024, -15686, -5536 , -201, 350, 69
-3.48, -70.50, -1008, -15680, -5470 , -218, 363, 47
-3.58, -70.44, -1036, -15618, -5464 , -249, 364, 19
-3.57, -70.78, -1028, -15602, -5352 , -236, 344, 31
-3.49, -70.52, -1012, -15664, -5460 , -256, 332, 11
-3.40, -70.59, -986, -15690, -5452 , -234, 304, 15
-3.43, -70.84, -990, -15620, -5346 , -233, 317, 31
-3.84, -70.63, -1114, -15696, -5416 , -248, 304, 3
-3.80, -70.82, -1102, -15714, -5366 , -241, 301, 16
-3.92, -70.88, -1138, -15744, -5348 , -234, 293, -13
-3.90, -70.42, -1132, -15670, -5468 , -241, 278, -3
-3.87, -70.63, -1122, -15688, -5412 , -230, 288, 7
-3.85, -70.46, -1112, -15632, -5446 , -228, 271, 11
-3.78, -70.69, -1092, -15654, -5386 , -232, 269, 20
-3.70, -70.51, -1070, -15620, -5436 , -234, 253, 17
-3.77, -70.82, -1090, -15680, -5356 , -246, 241, 26
-3.76, -70.68, -1084, -15610, -5374 , -237, 237, 32
-3.56, -70.79, -1032, -15706, -5384 , -224, 220, 24
-3.55, -70.77, -1030, -15692, -5388 , -235, 221, 1
-3.47, -70.77, -1006, -15688, -5390 , -243, 231, 11
-3.46, -70.79, -1004, -15720, -5396 , -232, 255, 24
-3.42, -70.69, -990, -15672, -5414 , -220, 260, 21
-3.49, -70.62, -1010, -15668, -5430 , -227, 270, 1
-3.64, -70.48, -1058, -15712, -5480 , -217, 264, 29
-3.33, -70.66, -964, -15644, -5418 , -220, 276, 38
-3.51, -70.62, -1016, -15648, -5420 , -212, 244, 41
-3.52, -70.52, -1020, -15676, -5462 , -208, 235, 19
-3.68, -70.53, -1070, -15716, -5462 , -225, 220, 36
-3.25, -70.47, -944, -15704, -5500 , -221, 221, 39
-3.19, -70.53, -926, -15698, -5482 , -213, 197, 38
-3.18, -70.33, -926, -15714, -5552 , -214, 212, 42
-3.21, -70.59, -928, -15642, -5444 , -209, 206, 27
-3.42, -70.59, -990, -15664, -5440 , -222, 224, 33
-3.11, -70.65, -902, -15706, -5452 , -216, 258, 32
-3.37, -70.51, -974, -15636, -5458 , -214, 260, 19
-3.50, -70.25, -1012, -15626, -5530 , -205, 252, 35
-3.28, -70.49, -950, -15656, -5476 , -219, 268, 12
-3.38, -70.20, -978, -15616, -5548 , -220, 262, 33
-3.38, -70.24, -980, -15654, -5548 , -237, 252, 34
-3.34, -70.50, -966, -15652, -5468 , -214, 262, 43
-3.22, -70.42, -932, -15660, -5502 , -208, 265, 21
-3.25, -70.53, -942, -15668, -5470 , -214, 252, 21
-3.32, -70.68, -960, -15666, -5420 , -206, 264, 34
-3.29, -70.55, -954, -15672, -5462 , -216, 253, 29
-3.43, -70.55, -996, -15694, -5462 , -218, 264, 26
-3.46, -70.36, -1006, -15706, -5526 , -213, 233, 36
-3.53, -70.39, -1022, -15638, -5488 , -216, 253, 35
-3.47, -70.71, -1002, -15650, -5396 , -212, 261, 46
-3.30, -70.59, -954, -15642, -5440 , -203, 247, 35
-3.63, -70.54, -1048, -15620, -5430 , -200, 245, 43
-3.39, -70.63, -984, -15710, -5446 , -199, 242, 36
-3.34, -70.40, -968, -15634, -5492 , -223, 246, 38
-3.29, -70.54, -954, -15666, -5464 , -193, 225, 53
-3.27, -70.48, -946, -15622, -5468 , -204, 220, 23
-3.15, -70.67, -912, -15646, -5422 , -198, 231, 56
-3.16, -70.61, -918, -15708, -5464 , -215, 237, 40
-3.13, -70.54, -906, -15674, -5474 , -223, 245, 42
-3.15, -70.35, -918, -15740, -5556 , -181, 225, 49
-2.99, -70.33, -866, -15618, -5526 , -201, 244, 41
-2.94, -70.48, -854, -15720, -5518 , -216, 242, 52
-3.17, -70.33, -920, -15682, -5542 , -214, 245, 61
-3.30, -70.53, -954, -15608, -5446 , -208, 263, 44
-3.19, -70.58, -924, -15644, -5448 , -215, 257, 47
-3.10, -70.49, -896, -15634, -5478 , -200, 271, 67
-3.32, -70.35, -964, -15664, -5522 , -206, 251, 62
-3.34, -70.24, -970, -15656, -5550 , -205, 256, 73
-3.29, -70.43, -956, -15684, -5504 , -188, 246, 68
-3.53, -70.13, -1024, -15648, -5574 , -194, 213, 76
-3.42, -70.63, -994, -15722, -5450 , -180, 215, 75
-3.29, -70.36, -956, -15680, -5526 , -198, 204, 57
-3.43, -70.50, -996, -15688, -5478 , -192, 205, 72
-3.24, -70.61, -940, -15706, -5458 , -177, 206, 75
-3.31, -70.29, -958, -15644, -5532 , -190, 240, 86
-3.18, -70.38, -924, -15690, -5528 , -191, 236, 80
-2.90, -70.56, -842, -15696, -5486 , -177, 231, 77
-2.92, -70.40, -848, -15710, -5542 , -170, 227, 91
-2.86, -70.71, -824, -15598, -5408 , -194, 233, 74
-3.27, -70.48, -948, -15680, -5488 , -189, 266, 66
-3.01, -70.45, -872, -15674, -5508 , -195, 276, 76
-3.00, -70.38, -868, -15630, -5516 , -196, 284, 71
-3.20, -70.59, -928, -15698, -5464 , -171, 292, 71
-2.99, -70.56, -864, -15630, -5460 , -173, 308, 86
-3.16, -70.50, -916, -15654, -5478 , -188, 318, 91
-3.25, -70.37, -942, -15670, -5520 , -184, 291, 92
-3.12, -70.41, -904, -15650, -5508 , -196, 297, 81
-3.23, -70.48, -934, -15652, -5480 , -183, 291, 107
-3.05, -70.40, -884, -15632, -5506 , -176, 284, 96
-3.26, -70.30, -948, -15682, -5544 , -186, 265, 86
-3.21, -70.49, -932, -15672, -5486 , -175, 280, 91
-3.30, -70.57, -958, -15710, -5468 , -168, 285, 92
-3.26, -70.57, -940, -15614, -5438 , -172, 287, 120
-3.26, -70.61, -944, -15654, -5438 , -173, 276, 98
-3.21, -70.46, -930, -15668, -5494 , -188, 280, 106
-3.19, -70.16, -922, -15588, -5558 , -195, 301, 94
-2.93, -70.11, -850, -15628, -5600 , -170, 297, 110
-3.12, -70.25, -904, -15624, -5546 , -193, 311, 110
-3.13, -70.33, -906, -15638, -5526 , -187, 315, 102
-3.29, -70.28, -950, -15610, -5524 , -180, 301, 120
-2.98, -70.31, -866, -15668, -5550 , -194, 300, 119
-3.32, -70.36, -962, -15632, -5506 , -178, 296, 124
-3.05, -70.52, -884, -15676, -5484 , -204, 323, 124
-3.13, -70.14, -910, -15664, -5596 , -187, 343, 118
-3.41, -70.31, -988, -15642, -5520 , -164, 346, 118
-3.17, -70.28, -916, -15610, -5530 , -173, 344, 113
-3.40, -70.41, -988, -15678, -5502 , -180, 332, 122
-3.34, -70.14, -972, -15680, -5590 , -167, 341, 117
-3.49, -70.47, -1014, -15712, -5492 , -193, 328, 112
-3.22, -70.80, -928, -15608, -5368 , -172, 319, 119
-3.28, -70.36, -952, -15658, -5518 , -184, 331, 113
-3.61, -70.36, -1044, -15626, -5490 , -169, 331, 125
-3.56, -70.16, -1032, -15654, -5564 , -177, 343, 98
-3.33, -70.40, -964, -15648, -5500 , -188, 330, 94
-3.46, -70.24, -1006, -15674, -5550 , -167, 310, 103
-3.47, -70.18, -1004, -15614, -5548 , -162, 310, 121
-3.44, -70.19, -998, -15654, -5560 , -183, 310, 115
-3.51, -70.37, -1018, -15676, -5508 , -177, 303, 119
-3.64, -70.64, -1054, -15658, -5410 , -170, 328, 106
-3.51, -70.34, -1018, -15670, -5516 , -163, 311, 124
-3.61, -70.57, -1050, -15730, -5460 , -178, 319, 141
-3.29, -70.75, -956, -15742, -5424 , -179, 320, 117
-3.34, -70.39, -970, -15702, -5522 , -173, 319, 113
-3.50, -70.77, -1016, -15706, -5396 , -180, 291, 131
-3.05, -70.59, -882, -15646, -5452 , -171, 319, 111
-3.32, -70.56, -960, -15654, -5452 , -163, 335, 117
-3.46, -70.39, -1004, -15658, -5498 , -179, 325, 134
-3.46, -70.50, -1000, -15626, -5452 , -173, 318, 115
-3.62, -70.60, -1046, -15650, -5422 , -180, 322, 106
-3.44, -70.40, -1002, -15718, -5518 , -185, 298, 111
-3.54, -70.41, -1024, -15636, -5480 , -190, 285, 99
-3.39, -70.50, -982, -15666, -5472 , -191, 283, 66
-3.47, -70.39, -1008, -15686, -5508 , -190, 256, 70
-3.58, -70.23, -1036, -15598, -5522 , -191, 254, 82
-3.50, -70.43, -1016, -15664, -5486 , -196, 269, 75
-3.51, -70.30, -1018, -15672, -5528 , -199, 275, 85
-3.75, -70.34, -1088, -15668, -5502 , -197, 262, 88
-3.36, -70.61, -972, -15668, -5440 , -166, 243, 87
-3.44, -70.46, -996, -15666, -5480 , -187, 234, 81
-3.74, -70.25, -1084, -15630, -5518 , -179, 234, 58
-3.33, -70.13, -964, -15628, -5576 , -173, 246, 86
-3.47, -70.07, -1010, -15672, -5602 , -185, 232, 94
-3.32, -70.57, -960, -15658, -5450 , -192, 243, 78
-3.45, -70.46, -1000, -15684, -5488 , -183, 210, 63
-3.44, -70.53, -996, -15652, -5454 , -192, 229, 73
-3.22, -70.54, -930, -15614, -5448 , -167, 218, 83
-3.18, -70.53, -920, -15646, -5466 , -199, 230, 101
-3.32, -70.53, -962, -15676, -5468 , -188, 238, 69
-3.32, -70.55, -964, -15684, -5466 , -199, 261, 58
-3.46, -70.78, -1002, -15704, -5394 , -191, 268, 75
-3.35, -70.23, -972, -15648, -5552 , -178, 270, 75
-3.30, -70.18, -958, -15658, -5574 , -187, 290, 56
-3.36, -70.55, -972, -15642, -5448 , -208, 280, 77
-3.46, -70.69, -1002, -15654, -5404 , -187, 277, 46
-3.73, -70.39, -1078, -15620, -5470 , -199, 275, 62
-3.81, -70.49, -1104, -15672, -5454 , -196, 252, 78
-3.32, -70.66, -960, -15666, -5426 , -179, 239, 71
-3.65, -70.37, -1056, -15648, -5492 , -169, 253, 85
-3.44, -70.53, -996, -15632, -5446 , -173, 254, 77
-3.52, -70.56, -1018, -15618, -5428 , -162, 236, 55
-3.35, -70.35, -972, -15656, -5516 , -172, 226, 86
-3.57, -70.21, -1036, -15674, -5554 , -185, 229, 72
-3.12, -70.55, -902, -15642, -5460 , -206, 225, 70
-3.29, -70.49, -952, -15640, -5470 , -197, 245, 81
-3.53, -70.28, -1024, -15656, -5528 , -201, 242, 64
-3.33, -70.62, -964, -15638, -5426 , -198, 252, 76
-3.48, -70.26, -1008, -15614, -5522 , -208, 241, 51
-3.23, -70.39, -932, -15610, -5494 , -196, 242, 78
-3.39, -70.45, -978, -15608, -5466 , -188, 237, 60
-3.21, -70.75, -930, -15678, -5408 , -194, 246, 74
-3.42, -70.87, -994, -15728, -5376 , -212, 229, 67
-3.32, -70.32, -964, -15696, -5542 , -194, 220, 75
-3.47, -70.57, -1004, -15664, -5446 , -207, 224, 73
-3.46, -70.23, -1008, -15706, -5566 , -203, 235, 69
-3.44, -70.30, -994, -15610, -5510 , -191, 218, 71
-3.63, -70.31, -1050, -15620, -5502 , -175, 207, 46
-3.56, -70.28, -1030, -15626, -5518 , -184, 205, 74
-3.52, -70.42, -1020, -15650, -5484 , -191, 172, 57
-3.28, -70.12, -950, -15604, -5572 , -195, 174, 72
-3.51, -70.38, -1012, -15594, -5476 , -193, 145, 61
-3.22, -70.29, -934, -15668, -5546 , -201, 165, 38
-3.23, -70.40, -932, -15576, -5478 , -223, 148, 24
-3.47, -70.20, -1006, -15644, -5552 , -226, 173, 23
-3.29, -70.34, -952, -15642, -5518 , -232, 161, 21
-3.27, -70.34, -950, -15688, -5536 , -229, 167, 26
-3.50, -70.52, -1010, -15598, -5436 , -212, 161, 25
-3.45, -70.43, -1002, -15698, -5500 , -214, 164, 22
-3.51, -70.32, -1022, -15700, -5534 , -227, 146, 40
-3.48, -70.24, -1014, -15716, -5566 , -215, 177, 36
-3.39, -70.51, -984, -15678, -5472 , -205, 140, 48
-3.39, -70.56, -980, -15640, -5444 , -210, 141, 38
-3.50, -70.78, -1016, -15742, -5404 , -202, 167, 60
-2.95, -70.20, -858, -15682, -5590 , -204, 157, 43
-3.20, -70.45, -930, -15686, -5504 , -216, 166, 57
-3.02, -70.66, -872, -15606, -5420 , -192, 175, 58
-3.18, -70.64, -922, -15666, -5438 , -195, 170, 46
-3.48, -70.61, -1006, -15650, -5426 , -203, 181, 43
-3.30, -70.52, -958, -15714, -5486 , -216, 208, 58
-3.43, -70.46, -994, -15642, -5472 , -195, 205, 50
-3.46, -70.60, -1000, -15652, -5432 , -220, 188, 50
-3.60, -70.08, -1040, -15586, -5562 , -220, 190, 35
-3.40, -70.52, -984, -15644, -5456 , -219, 181, 51
-3.71, -70.39, -1072, -15628, -5476 , -206, 201, 55
-3.50, -70.05, -1016, -15642, -5596 , -209, 179, 47
-3.62, -70.51, -1048, -15652, -5452 , -212, 183, 41
-3.83, -70.12, -1116, -15702, -5578 , -220, 175, 32
-3.25, -70.48, -944, -15700, -5496 , -214, 184, 46
-3.56, -70.48, -1028, -15602, -5446 , -213, 164, 37
-3.12, -70.48, -906, -15700, -5504 , -223, 175, 57
-3.59, -70.42, -1038, -15630, -5474 , -215, 176, 56
-3.42, -70.57, -998, -15772, -5486 , -201, 180, 51
-3.59, -70.54, -1040, -15670, -5448 , -198, 174, 37
-3.44, -70.35, -996, -15622, -5500 , -192, 201, 63
-3.51, -70.03, -1014, -15574, -5578 , -192, 195, 56
-3.57, -70.10, -1036, -15644, -5578 , -199, 202, 59
-3.38, -70.32, -982, -15696, -5540 , -200, 188, 52
-3.54, -70.01, -1026, -15630, -5604 , -198, 185, 61
-3.65, -70.10, -1054, -15558, -5542 , -211, 184, 48
-3.39, -70.38, -984, -15686, -5516 , -195, 186, 37
-3.30, -70.44, -956, -15642, -5486 , -189, 160, 51
-3.60, -70.30, -1038, -15578, -5490 , -193, 175, 42
-3.44, -70.52, -994, -15622, -5448 , -203, 170, 78
-3.42, -69.91, -992, -15630, -5642 , -204, 165, 60
-3.48, -70.31, -1010, -15650, -5520 , -192, 167, 53
-3.33, -70.40, -966, -15654, -5500 , -194, 190, 51
-3.31, -70.19, -956, -15592, -5546 , -172, 173, 53
-3.29, -70.38, -954, -15642, -5504 , -183, 188, 68
-3.24, -70.23, -940, -15652, -5558 , -196, 163, 55
-3.46, -70.07, -1002, -15610, -5582 , -203, 181, 48
-3.53, -70.15, -1022, -15638, -5562 , -193, 182, 46
-3.35, -70.45, -968, -15594, -5464 , -181, 160, 46
-3.51, -70.42, -1016, -15652, -5484 , -189, 163, 48
-3.33, -70.23, -966, -15656, -5556 , -183, 159, 40
