Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4.45, -85.06, 1290, -16572, -650 , -150, 295, 58
4.50, -85.19, 1302, -16538, -526 , -177, 293, 39
4.36, -85.27, 1264, -16576, -566 , -156, 295, 49
4.27, -85.44, 1242, -16622, -496 , -166, 293, 54
4.20, -85.47, 1220, -16604, -522 , -154, 275, 57
4.09, -85.62, 1186, -16604, -492 , -154, 283, 51
4.14, -85.60, 1202, -16590, -470 , -134, 288, 60
3.96, -85.89, 1148, -16600, -370 , -112, 295, 82
4.02, -85.77, 1166, -16590, -418 , -115, 309, 104
3.98, -85.86, 1152, -16566, -376 , -100, 327, 116
3.97, -85.84, 1146, -16510, -396 , -80, 328, 127
4.20, -85.61, 1216, -16572, -412 , -93, 349, 140
4.20, -85.53, 1212, -16498, -474 , -98, 359, 147
4.47, -85.33, 1292, -16530, -430 , -98, 366, 149
4.36, -85.43, 1260, -16520, -434 , -93, 374, 149
4.27, -85.50, 1236, -16550, -448 , -104, 367, 142
4.34, -85.40, 1254, -16536, -482 , -97, 354, 135
4.27, -85.52, 1232, -16506, -434 , -105, 350, 123
4.33, -85.44, 1252, -16522, -452 , -105, 312, 111
4.27, -85.57, 1236, -16570, -392 , -116, 291, 123
4.58, -85.24, 1326, -16568, -422 , -126, 265, 116
4.35, -85.32, 1262, -16592, -532 , -123, 271, 124
4.61, -85.16, 1336, -16580, -472 , -103, 299, 111
4.55, -85.08, 1322, -16594, -574 , -112, 326, 100
4.43, -85.42, 1280, -16538, -386 , -123, 363, 101
4.34, -85.48, 1258, -16568, -410 , -125, 388, 86
4.17, -85.56, 1206, -16524, -474 , -137, 390, 84
4.11, -85.64, 1184, -16468, -454 , -133, 384, 74
3.99, -85.76, 1152, -16500, -448 , -144, 370, 77
3.93, -85.76, 1134, -16520, -492 , -145, 344, 66
4.25, -85.47, 1228, -16508, -486 , -157, 331, 75
3.95, -85.85, 1144, -16588, -414 , -156, 323, 76
3.93, -85.85, 1138, -16576, -430 , -148, 309, 81
3.93, -85.78, 1136, -16552, -480 , -129, 286, 88
3.91, -85.85, 1132, -16546, -440 , -128, 285, 91
3.89, -85.86, 1128, -16582, -442 , -143, 269, 93
4.02, -85.72, 1166, -16602, -462 , -121, 257, 100
3.80, -85.77, 1100, -16546, -562 , -134, 234, 98
3.75, -86.03, 1086, -16560, -414 , -127, 238, 100
3.57, -86.02, 1034, -16580, -538 , -140, 223, 99
3.82, -85.90, 1104, -16536, -464 , -150, 205, 92
4.01, -85.65, 1158, -16522, -518 , -154, 183, 80
3.93, -85.68, 1132, -16496, -548 , -161, 145, 62
3.95, -85.68, 1140, -16512, -538 , -168, 120, 60
3.98, -85.75, 1146, -16492, -472 , -176, 73, 44
3.83, -85.91, 1106, -16510, -450 , -181, 28, 51
4.00, -85.83, 1156, -16518, -380 , -194, 20, 52
4.52, -85.25, 1312, -16592, -464 , -194, 7, 54
4.31, -85.45, 1252, -16618, -464 , -193, 9, 62
4.39, -85.50, 1278, -16664, -352 , -201, 20, 68
4.74, -85.04, 1382, -16666, -470 , -189, 52, 67
4.53, -85.32, 1324, -16700, -390 , -172, 80, 78
4.73, -84.97, 1376, -16632, -536 , -167, 84, 76
4.86, -84.91, 1408, -16560, -482 , -162, 126, 70
4.92, -84.77, 1424, -16556, -552 , -136, 166, 84
5.16, -84.67, 1492, -16520, -432 , -132, 223, 80
5.22, -84.61, 1506, -16496, -438 , -128, 288, 82
5.20, -84.67, 1506, -16548, -388 , -148, 347, 62
4.82, -84.98, 1390, -16492, -452 , -159, 411, 79
4.95, -84.91, 1426, -16480, -398 , -160, 419, 81
4.49, -85.33, 1292, -16440, -410 , -165, 410, 81
4.20, -85.61, 1208, -16456, -412 , -165, 375, 75
4.12, -85.53, 1184, -16440, -532 , -164, 339, 78
3.79, -85.95, 1094, -16510, -444 , -177, 298, 83
3.59, -86.12, 1042, -16604, -458 , -179, 242, 92
3.74, -85.84, 1088, -16642, -562 , -187, 218, 70
3.87, -85.71, 1120, -16548, -562 , -170, 203, 69
4.03, -85.55, 1166, -16562, -580 , -158, 211, 74
4.28, -85.38, 1242, -16604, -538 , -163, 216, 85
4.17, -85.42, 1208, -16576, -584 , -165, 231, 82
4.74, -85.02, 1370, -16508, -482 , -162, 247, 84
4.55, -85.15, 1318, -16568, -522 , -154, 258, 77
4.49, -85.21, 1302, -16572, -518 , -164, 272, 66
4.43, -85.23, 1282, -16538, -542 , -134, 263, 69
4.40, -85.40, 1270, -16502, -430 , -148, 246, 62
4.11, -85.61, 1184, -16498, -486 , -172, 202, 51
4.36, -85.44, 1256, -16474, -424 , -188, 164, 67
4.29, -85.50, 1240, -16524, -428 , -192, 146, 73
4.42, -85.26, 1280, -16572, -534 , -203, 145, 79
4.64, -85.16, 1346, -16584, -438 , -197, 173, 83
4.68, -85.04, 1366, -16670, -510 , -166, 230, 96
4.70, -84.98, 1364, -16600, -548 , -166, 285, 96
4.60, -85.15, 1328, -16504, -486 , -151, 322, 79
4.62, -85.04, 1332, -16472, -554 , -153, 363, 79
4.47, -85.28, 1284, -16442, -474 , -154, 384, 71
4.24, -85.50, 1226, -16544, -478 , -155, 389, 74
4.22, -85.56, 1216, -16484, -434 , -179, 374, 74
4.05, -85.73, 1166, -16468, -430 , -179, 345, 62
4.34, -85.42, 1254, -16508, -456 , -200, 329, 70
4.19, -85.54, 1216, -16596, -482 , -210, 291, 55
4.08, -85.56, 1186, -16610, -538 , -188, 265, 53
4.38, -85.25, 1266, -16542, -570 , -197, 272, 51
4.51, -85.16, 1308, -16594, -546 , -200, 281, 42
4.22, -85.40, 1220, -16538, -560 , -186, 291, 48
4.21, -85.55, 1216, -16540, -456 , -197, 310, 51
4.36, -85.16, 1260, -16526, -634 , -190, 306, 47
4.44, -85.17, 1288, -16588, -586 , -200, 331, 46
4.40, -85.23, 1272, -16518, -560 , -189, 365, 56
4.65, -85.04, 1344, -16538, -542 , -195, 381, 45
4.46, -85.28, 1292, -16576, -488 , -197, 409, 66
4.35, -85.40, 1254, -16498, -476 , -179, 433, 51
4.40, -85.25, 1272, -16530, -552 , -172, 439, 54
4.16, -85.46, 1202, -16538, -562 , -169, 434, 65
4.24, -85.47, 1228, -16568, -498 , -177, 420, 63
4.22, -85.55, 1228, -16660, -450 , -173, 398, 66
4.20, -85.47, 1220, -16618, -530 , -175, 372, 56
4.29, -85.22, 1244, -16570, -636 , -149, 377, 76
4.00, -85.64, 1158, -16542, -528 , -160, 354, 46
4.22, -85.37, 1220, -16538, -584 , -158, 356, 42
3.93, -85.57, 1130, -16454, -614 , -166, 355, 55
3.97, -85.61, 1150, -16582, -578 , -158, 353, 48
4.14, -85.45, 1198, -16542, -576 , -183, 347, 46
4.14, -85.40, 1196, -16522, -608 , -189, 348, 47
4.03, -85.63, 1164, -16528, -524 , -207, 342, 39
3.94, -85.80, 1138, -16518, -456 , -192, 330, 33
3.80, -85.82, 1096, -16494, -530 , -191, 311, 0
3.52, -85.93, 1018, -16542, -614 , -189, 290, 13
3.89, -85.76, 1120, -16478, -518 , -202, 246, 12
3.58, -86.18, 1034, -16510, -414 , -205, 208, 4
3.58, -86.09, 1030, -16476, -484 , -193, 156, -2
3.73, -86.02, 1080, -16586, -442 , -212, 134, 11
3.74, -85.94, 1088, -16632, -490 , -224, 101, 14
3.84, -85.90, 1114, -16578, -448 , -201, 93, 28
3.67, -85.91, 1064, -16610, -554 , -213, 90, 34
3.73, -85.79, 1086, -16640, -596 , -191, 106, 32
4.06, -85.68, 1180, -16608, -464 , -175, 115, 48
3.99, -85.68, 1156, -16576, -510 , -178, 125, 53
4.13, -85.58, 1194, -16538, -490 , -178, 151, 48
4.31, -85.48, 1244, -16516, -432 , -161, 158, 39
4.38, -85.37, 1260, -16450, -466 , -154, 153, 60
4.57, -85.16, 1316, -16460, -496 , -151, 171, 45
4.49, -85.00, 1290, -16438, -664 , -161, 158, 21
4.42, -85.22, 1272, -16456, -560 , -162, 145, 6
4.52, -85.06, 1306, -16500, -602 , -165, 143, -5
4.24, -85.44, 1218, -16434, -514 , -175, 155, -6
4.29, -85.37, 1240, -16528, -534 , -201, 152, 3
4.41, -85.25, 1280, -16584, -544 , -207, 180, 11
4.44, -85.23, 1282, -16510, -538 , -212, 197, 23
4.46, -85.13, 1292, -16560, -598 , -217, 209, 14
4.13, -85.46, 1200, -16610, -574 , -220, 205, 19
4.30, -85.30, 1244, -16548, -584 , -201, 206, 23
4.13, -85.45, 1200, -16622, -588 , -194, 179, 34
4.28, -85.38, 1244, -16626, -540 , -189, 165, 52
4.46, -85.22, 1296, -16614, -536 , -179, 146, 58
4.40, -85.28, 1280, -16622, -528 , -165, 121, 58
4.76, -84.98, 1382, -16596, -504 , -149, 121, 61
4.79, -84.97, 1384, -16512, -486 , -152, 129, 62
4.95, -84.86, 1426, -16480, -448 , -146, 152, 56
5.00, -84.78, 1442, -16474, -476 , -164, 188, 58
4.98, -84.75, 1446, -16588, -522 , -163, 211, 56
5.04, -84.72, 1458, -16526, -498 , -167, 247, 56
4.77, -84.89, 1384, -16576, -564 , -156, 269, 54
4.64, -85.02, 1352, -16652, -562 , -150, 290, 57
4.65, -84.95, 1348, -16586, -604 , -134, 304, 48
4.65, -85.06, 1352, -16630, -522 , -134, 275, 59
4.47, -85.14, 1296, -16578, -584 , -116, 254, 59
4.36, -85.27, 1262, -16550, -564 , -138, 219, 63
4.73, -84.97, 1366, -16498, -528 , -116, 185, 53
4.56, -85.13, 1320, -16560, -534 , -140, 173, 51
4.65, -84.96, 1344, -16514, -594 , -141, 170, 50
4.70, -84.99, 1360, -16542, -536 , -139, 182, 44
4.92, -84.85, 1426, -16572, -482 , -153, 199, 48
4.74, -84.94, 1370, -16506, -542 , -172, 204, 47
4.79, -84.96, 1384, -16532, -494 , -188, 211, 46
4.85, -84.92, 1398, -16478, -474 , -195, 216, 40
4.62, -85.07, 1336, -16534, -532 , -181, 233, 48
4.75, -84.85, 1374, -16530, -608 , -184, 220, 36
4.93, -84.69, 1426, -16526, -606 , -152, 241, 47
4.74, -84.89, 1374, -16570, -590 , -153, 270, 59
4.85, -84.93, 1402, -16522, -470 , -146, 278, 56
4.85, -84.90, 1402, -16526, -498 , -150, 301, 58
4.94, -84.83, 1424, -16492, -486 , -163, 319, 75
4.56, -85.10, 1322, -16568, -554 , -167, 329, 75
4.57, -85.21, 1326, -16598, -456 , -172, 342, 80
4.31, -85.41, 1254, -16636, -494 , -171, 361, 82
4.66, -85.02, 1360, -16668, -548 , -174, 363, 85
4.51, -85.18, 1316, -16684, -532 , -162, 385, 86
4.67, -85.06, 1356, -16614, -508 , -163, 400, 87
4.60, -85.09, 1336, -16588, -532 , -166, 422, 79
4.61, -85.14, 1336, -16584, -488 , -149, 421, 100
4.74, -84.99, 1370, -16512, -506 , -154, 444, 112
4.73, -85.00, 1366, -16500, -500 , -138, 448, 108
4.82, -84.84, 1390, -16468, -566 , -137, 461, 111
5.00, -84.73, 1440, -16452, -516 , -123, 478, 121
5.06, -84.65, 1458, -16464, -540 , -149, 499, 124
5.06, -84.69, 1460, -16474, -498 , -157, 545, 120
5.18, -84.57, 1496, -16490, -512 , -165, 574, 109
4.98, -84.82, 1434, -16460, -452 , -177, 620, 96
4.97, -84.86, 1428, -16438, -426 , -199, 653, 84
5.05, -84.78, 1456, -16466, -430 , -218, 692, 59
4.85, -84.98, 1400, -16492, -422 , -230, 735, 41
4.49, -85.38, 1294, -16494, -372 , -230, 723, 20
4.16, -85.60, 1196, -16464, -452 , -231, 710, -5
3.77, -85.88, 1088, -16514, -512 , -238, 708, -10
3.44, -86.31, 998, -16586, -422 , -245, 645, -16
3.18, -86.55, 916, -16516, -420 , -231, 587, -20
2.98, -86.73, 858, -16500, -422 , -234, 523, -24
2.95, -86.82, 850, -16516, -376 , -241, 445, -22
3.07, -86.59, 888, -16558, -460 , -263, 389, -17
3.15, -86.65, 912, -16562, -362 , -278, 356, -5
3.22, -86.54, 932, -16560, -398 , -266, 325, 7
3.40, -86.33, 986, -16606, -434 , -243, 316, 22
3.65, -86.13, 1056, -16570, -410 , -242, 300, 32
3.74, -86.07, 1082, -16570, -390 , -230, 303, 50
3.69, -86.15, 1068, -16560, -362 , -233, 302, 49
3.88, -85.96, 1122, -16566, -374 , -239, 283, 51
3.60, -86.12, 1042, -16548, -452 , -229, 271, 58
3.79, -85.95, 1096, -16546, -448 , -235, 247, 57
3.56, -86.03, 1036, -16630, -536 , -245, 226, 48
3.46, -86.08, 1000, -16520, -558 , -231, 192, 49
3.66, -85.93, 1060, -16566, -546 , -218, 147, 48
3.47, -86.00, 1006, -16598, -606 , -202, 108, 34
3.84, -85.73, 1118, -16664, -574 , -197, 77, 37
3.83, -85.75, 1114, -16626, -562 , -201, 78, 39
4.22, -85.44, 1222, -16558, -534 , -189, 65, 51
4.31, -85.22, 1244, -16520, -630 , -185, 79, 55
4.58, -84.97, 1326, -16536, -630 , -173, 92, 54
4.51, -84.91, 1300, -16478, -706 , -179, 94, 67
4.64, -84.82, 1342, -16522, -692 , -182, 80, 77
4.82, -84.76, 1392, -16510, -624 , -185, 89, 86
4.85, -84.70, 1400, -16502, -648 , -190, 78, 96
4.91, -84.51, 1418, -16494, -738 , -199, 80, 106
4.93, -84.59, 1426, -16514, -674 , -199, 84, 110
5.16, -84.28, 1488, -16480, -740 , -182, 81, 109
5.07, -84.48, 1468, -16534, -660 , -174, 108, 98
4.97, -84.48, 1436, -16522, -728 , -182, 137, 81
5.09, -84.32, 1476, -16578, -764 , -166, 158, 59
5.25, -84.19, 1522, -16566, -756 , -183, 189, 37
5.57, -83.88, 1616, -16564, -764 , -189, 233, 23
5.10, -84.34, 1484, -16610, -738 , -171, 273, 11
5.17, -84.38, 1502, -16584, -666 , -186, 303, -3
5.40, -84.07, 1564, -16532, -738 , -203, 317, -7
5.38, -84.17, 1554, -16508, -686 , -197, 314, -8
5.18, -84.36, 1496, -16486, -670 , -199, 319, 10
5.22, -84.25, 1504, -16454, -724 , -198, 330, 31
5.23, -84.33, 1504, -16424, -658 , -210, 330, 40
5.16, -84.48, 1484, -16444, -604 , -196, 337, 51
4.91, -84.81, 1420, -16532, -524 , -187, 348, 70
4.75, -84.82, 1372, -16492, -626 , -156, 355, 67
4.76, -84.81, 1380, -16564, -630 , -171, 345, 64
4.55, -85.12, 1320, -16586, -548 , -162, 371, 73
4.68, -85.01, 1360, -16598, -536 , -180, 381, 54
4.46, -85.19, 1300, -16656, -560 , -182, 402, 39
4.38, -85.41, 1274, -16618, -436 , -203, 416, 35
4.22, -85.57, 1230, -16658, -432 , -200, 427, 15
4.54, -85.22, 1326, -16694, -472 , -191, 443, 21
4.35, -85.43, 1258, -16558, -452 , -168, 453, 12
4.44, -85.24, 1280, -16488, -530 , -194, 437, 29
4.34, -85.51, 1248, -16436, -376 , -182, 422, 31
3.97, -85.73, 1140, -16424, -488 , -165, 416, 31
3.94, -85.77, 1134, -16464, -478 , -167, 397, 44
3.98, -85.66, 1146, -16466, -532 , -167, 357, 76
3.69, -85.93, 1068, -16560, -530 , -167, 327, 76
3.55, -86.09, 1036, -16706, -512 , -152, 283, 85
3.53, -85.94, 1030, -16706, -612 , -172, 240, 114
4.12, -85.42, 1200, -16664, -612 , -158, 200, 109
4.23, -85.31, 1234, -16664, -618 , -153, 195, 128
4.41, -85.14, 1282, -16622, -626 , -151, 196, 130
4.51, -85.03, 1312, -16630, -640 , -135, 212, 109
4.89, -84.70, 1416, -16540, -620 , -128, 235, 111
5.04, -84.59, 1454, -16472, -602 , -102, 278, 96
5.19, -84.38, 1486, -16362, -648 , -88, 318, 97
5.01, -84.68, 1444, -16466, -554 , -101, 349, 95
4.89, -84.56, 1412, -16502, -718 , -111, 364, 84
4.90, -84.69, 1416, -16510, -626 , -113, 393, 80
4.58, -84.90, 1324, -16510, -676 , -119, 388, 61
4.07, -85.38, 1174, -16506, -658 , -142, 389, 50
4.01, -85.39, 1158, -16532, -686 , -130, 360, 35
3.59, -85.43, 1034, -16468, -836 , -156, 327, 30
3.71, -85.39, 1072, -16506, -808 , -148, 254, 31
3.58, -85.50, 1030, -16474, -806 , -152, 185, 21
3.42, -85.61, 988, -16500, -812 , -164, 110, 38
3.59, -85.54, 1040, -16550, -786 , -173, 43, 36
3.89, -85.42, 1124, -16522, -722 , -168, 2, 46
4.16, -85.28, 1202, -16536, -674 , -162, -23, 61
4.53, -84.91, 1310, -16510, -696 , -183, -11, 75
4.84, -84.69, 1402, -16556, -662 , -168, 17, 63
4.86, -84.83, 1414, -16642, -552 , -161, 66, 69
5.03, -84.55, 1460, -16592, -646 , -159, 115, 64
5.04, -84.54, 1468, -16626, -640 , -157, 156, 50
5.02, -84.68, 1458, -16588, -548 , -150, 190, 37
5.08, -84.48, 1472, -16560, -658 , -122, 230, 25
5.26, -84.31, 1516, -16474, -660 , -104, 277, 25
5.18, -84.42, 1496, -16490, -634 , -112, 304, 28
5.18, -84.49, 1490, -16444, -578 , -106, 318, 27
4.92, -84.71, 1418, -16478, -596 , -100, 327, 38
4.52, -85.10, 1308, -16526, -574 , -128, 337, 44
4.71, -84.83, 1368, -16600, -648 , -134, 345, 64
4.74, -84.94, 1368, -16496, -546 , -144, 314, 79
4.90, -84.79, 1418, -16550, -552 , -154, 318, 85
4.66, -85.10, 1348, -16546, -480 , -156, 300, 91
4.62, -85.16, 1336, -16524, -454 , -168, 286, 100
4.88, -84.94, 1420, -16620, -430 , -170, 307, 99
4.56, -85.22, 1330, -16680, -458 , -161, 312, 68
4.70, -85.04, 1364, -16590, -498 , -149, 336, 62
4.77, -85.05, 1386, -16598, -422 , -138, 325, 50
4.59, -85.21, 1332, -16604, -448 , -140, 331, 39
4.70, -85.14, 1366, -16618, -404 , -132, 328, 36
4.60, -85.15, 1334, -16598, -492 , -141, 327, 35
4.73, -85.09, 1364, -16502, -426 , -143, 329, 38
4.75, -84.96, 1366, -16456, -528 , -150, 329, 45
4.43, -85.32, 1276, -16480, -478 , -157, 326, 58
4.23, -85.43, 1218, -16474, -534 , -156, 322, 64
4.17, -85.54, 1204, -16534, -496 , -139, 316, 75
4.27, -85.44, 1232, -16520, -498 , -140, 312, 76
3.92, -85.76, 1136, -16574, -502 , -132, 298, 87
4.06, -85.53, 1176, -16568, -570 , -143, 292, 85
3.93, -85.71, 1138, -16560, -526 , -136, 286, 88
3.85, -85.67, 1116, -16562, -600 , -116, 252, 84
3.98, -85.42, 1148, -16498, -678 , -117, 215, 87
3.84, -85.70, 1110, -16516, -582 , -94, 179, 108
3.73, -85.80, 1080, -16574, -586 , -121, 124, 110
4.09, -85.45, 1184, -16536, -604 , -116, 75, 123
3.99, -85.44, 1152, -16522, -664 , -108, 63, 116
4.31, -85.23, 1244, -16518, -622 , -128, 46, 132
4.61, -84.90, 1328, -16462, -654 , -113, 54, 138
4.99, -84.56, 1440, -16484, -654 , -134, 77, 137
5.20, -84.36, 1506, -16528, -664 , -137, 99, 125
5.47, -84.29, 1576, -16460, -516 , -124, 146, 130
5.53, -84.10, 1604, -16562, -634 , -141, 200, 128
5.45, -84.18, 1578, -16538, -628 , -125, 254, 117
5.60, -84.07, 1614, -16454, -598 , -148, 312, 97
5.22, -84.46, 1512, -16544, -570 , -123, 355, 101
5.62, -84.07, 1628, -16532, -586 , -134, 401, 98
5.37, -84.32, 1556, -16560, -580 , -152, 436, 108
5.25, -84.42, 1520, -16550, -590 , -134, 453, 85
5.30, -84.42, 1536, -16568, -548 , -124, 488, 105
5.27, -84.32, 1530, -16592, -652 , -152, 512, 97
5.20, -84.41, 1508, -16560, -626 , -129, 520, 96
4.69, -84.92, 1358, -16548, -600 , -132, 522, 111
4.68, -84.88, 1360, -16596, -634 , -112, 516, 114
4.45, -85.21, 1288, -16566, -548 , -111, 507, 118
4.12, -85.56, 1188, -16510, -516 , -85, 486, 127
4.42, -85.28, 1276, -16518, -516 , -98, 473, 137
4.55, -85.17, 1312, -16504, -506 , -122, 454, 142
4.29, -85.46, 1242, -16552, -464 , -117, 452, 162
4.53, -85.15, 1312, -16544, -530 , -128, 454, 154
4.53, -85.09, 1310, -16538, -582 , -136, 446, 145
4.73, -84.87, 1368, -16532, -610 , -117, 456, 139
4.78, -84.84, 1382, -16540, -596 , -124, 435, 132
4.69, -85.04, 1358, -16546, -502 , -102, 435, 104
4.63, -85.09, 1340, -16530, -504 , -100, 425, 101
4.63, -85.10, 1338, -16540, -506 , -95, 436, 86
4.19, -85.41, 1210, -16498, -568 , -122, 425, 87
4.25, -85.31, 1228, -16518, -600 , -118, 415, 94
4.26, -85.32, 1232, -16542, -594 , -127, 414, 87
4.04, -85.50, 1168, -16550, -606 , -128, 410, 84
3.83, -85.77, 1108, -16546, -546 , -141, 396, 96
4.12, -85.53, 1196, -16584, -532 , -143, 376, 101
3.71, -85.87, 1070, -16522, -558 , -127, 382, 115
4.27, -85.38, 1234, -16542, -546 , -159, 369, 136
4.14, -85.56, 1198, -16546, -500 , -152, 348, 136
4.47, -85.18, 1290, -16508, -558 , -144, 338, 143
4.25, -85.43, 1230, -16560, -520 , -144, 330, 147
4.34, -85.29, 1254, -16530, -562 , -127, 303, 151
4.44, -85.19, 1280, -16466, -564 , -116, 303, 151
4.40, -85.28, 1272, -16522, -528 , -117, 281, 139
4.59, -85.17, 1330, -16566, -476 , -112, 285, 158
4.40, -85.32, 1276, -16580, -500 , -98, 293, 154
4.56, -85.23, 1314, -16494, -446 , -103, 328, 137
4.39, -85.21, 1272, -16554, -582 , -104, 345, 118
4.49, -85.12, 1300, -16548, -582 , -95, 350, 133
4.22, -85.43, 1222, -16562, -544 , -106, 353, 117
4.17, -85.42, 1204, -16530, -578 , -110, 362, 98
4.40, -85.30, 1274, -16564, -514 , -115, 357, 111
4.34, -85.23, 1258, -16556, -598 , -114, 349, 89
4.15, -85.51, 1202, -16566, -526 , -117, 340, 120
4.06, -85.59, 1174, -16544, -534 , -116, 331, 117
4.27, -85.24, 1240, -16586, -634 , -142, 322, 124
4.11, -85.36, 1190, -16562, -654 , -133, 308, 116
4.27, -85.26, 1236, -16546, -626 , -144, 330, 115
4.09, -85.51, 1176, -16456, -568 , -147, 344, 105
4.29, -85.31, 1236, -16490, -578 , -154, 345, 108
4.18, -85.38, 1210, -16568, -604 , -160, 343, 119
4.16, -85.46, 1204, -16554, -560 , -168, 326, 107
4.27, -85.45, 1240, -16608, -492 , -142, 303, 128
4.03, -85.73, 1170, -16610, -444 , -151, 271, 128
3.96, -85.58, 1152, -16634, -596 , -116, 233, 127
3.96, -85.73, 1144, -16528, -496 , -94, 200, 129
4.02, -85.67, 1160, -16518, -498 , -105, 211, 117
4.29, -85.46, 1236, -16490, -472 , -110, 209, 107
4.33, -85.40, 1254, -16566, -486 , -82, 233, 112
4.43, -85.26, 1286, -16586, -522 , -100, 246, 92
4.77, -84.93, 1384, -16602, -540 , -110, 274, 98
4.62, -84.99, 1340, -16584, -598 , -109, 273, 94
4.44, -85.15, 1286, -16560, -598 , -84, 271, 108
4.61, -84.97, 1330, -16480, -610 , -89, 256, 109
4.60, -85.09, 1328, -16508, -534 , -85, 242, 116
4.61, -85.03, 1328, -16460, -570 , -91, 229, 121
4.25, -85.46, 1224, -16480, -498 , -77, 217, 116
4.35, -85.45, 1252, -16460, -428 , -93, 235, 109
4.56, -85.24, 1318, -16524, -438 , -103, 265, 112
4.32, -85.44, 1248, -16520, -464 , -93, 272, 107
4.69, -84.97, 1360, -16574, -564 , -120, 298, 117
4.55, -85.12, 1316, -16546, -544 , -153, 317, 125
4.71, -84.93, 1366, -16584, -580 , -146, 328, 134
4.67, -85.04, 1356, -16606, -522 , -161, 347, 121
4.50, -85.08, 1302, -16532, -604 , -126, 353, 104
4.30, -85.16, 1250, -16610, -670 , -125, 347, 106
4.16, -85.39, 1206, -16568, -606 , -118, 317, 102
4.34, -85.25, 1250, -16474, -588 , -116, 275, 97
4.30, -85.36, 1244, -16532, -534 , -127, 253, 82
4.11, -85.63, 1188, -16528, -464 , -118, 230, 90
4.17, -85.56, 1208, -16560, -476 , -109, 225, 71
4.24, -85.41, 1226, -16548, -542 , -135, 216, 80
4.32, -85.47, 1246, -16492, -436 , -121, 225, 82
3.86, -85.91, 1120, -16606, -428 , -111, 222, 81
4.03, -85.80, 1164, -16522, -388 , -120, 228, 70
4.12, -85.63, 1194, -16562, -454 , -135, 223, 92
4.17, -85.44, 1208, -16586, -566 , -127, 229, 97
4.41, -85.36, 1276, -16564, -462 , -130, 216, 96
4.63, -85.19, 1346, -16620, -428 , -127, 216, 95
4.47, -85.22, 1296, -16578, -526 , -121, 237, 107
4.58, -85.03, 1324, -16522, -586 , -129, 244, 116
4.64, -85.05, 1342, -16524, -534 , -121, 259, 102
4.59, -85.04, 1330, -16556, -576 , -102, 276, 105
4.67, -84.88, 1344, -16464, -640 , -109, 278, 111
4.44, -85.05, 1278, -16460, -658 , -122, 282, 110
4.24, -85.32, 1222, -16466, -596 , -117, 290, 102
4.11, -85.57, 1188, -16520, -512 , -124, 273, 87
4.01, -85.73, 1156, -16500, -460 , -125, 259, 103
4.15, -85.63, 1198, -16508, -436 , -142, 246, 106
4.40, -85.40, 1270, -16490, -426 , -125, 259, 112
4.31, -85.52, 1246, -16554, -400 , -113, 264, 106
4.34, -85.45, 1260, -16596, -434 , -131, 290, 117
4.74, -85.03, 1376, -16596, -474 , -128, 319, 115
4.81, -84.88, 1394, -16570, -548 , -122, 342, 116
4.78, -84.92, 1390, -16608, -534 , -122, 353, 113
4.80, -84.86, 1392, -16590, -568 , -116, 371, 123
4.82, -85.00, 1396, -16570, -436 , -124, 372, 116
4.72, -84.97, 1362, -16490, -538 , -110, 379, 123
4.76, -84.91, 1378, -16552, -558 , -111, 368, 120
4.60, -85.17, 1330, -16544, -466 , -113, 369, 113
4.55, -85.15, 1320, -16580, -524 , -125, 362, 95
4.38, -85.39, 1270, -16588, -456 , -115, 373, 93
4.10, -85.61, 1190, -16588, -488 , -130, 371, 103
4.30, -85.53, 1240, -16488, -392 , -147, 384, 86
4.17, -85.63, 1206, -16538, -416 , -147, 377, 86
4.26, -85.49, 1236, -16598, -466 , -145, 371, 64
3.97, -85.85, 1150, -16572, -392 , -136, 361, 59
4.07, -85.58, 1176, -16540, -534 , -135, 339, 50
3.83, -85.93, 1106, -16542, -440 , -122, 328, 53
4.03, -85.74, 1160, -16480, -442 , -133, 307, 56
3.96, -85.81, 1140, -16478, -430 , -124, 310, 66
3.78, -85.79, 1090, -16480, -562 , -123, 299, 61
3.89, -85.78, 1126, -16568, -508 , -148, 288, 69
3.71, -85.90, 1070, -16492, -530 , -163, 286, 79
4.08, -85.55, 1174, -16456, -540 , -154, 277, 89
3.75, -85.91, 1084, -16520, -500 , -164, 250, 90
3.96, -85.69, 1142, -16480, -522 , -166, 260, 89
4.09, -85.67, 1186, -16606, -458 , -168, 240, 108
4.22, -85.61, 1222, -16576, -402 , -137, 261, 87
3.91, -85.79, 1130, -16546, -490 , -137, 263, 77
4.06, -85.60, 1172, -16530, -526 , -155, 274, 82
4.06, -85.60, 1176, -16548, -522 , -153, 274, 73
4.18, -85.48, 1214, -16592, -532 , -124, 281, 69
4.03, -85.74, 1170, -16594, -438 , -157, 294, 77
4.49, -85.19, 1306, -16628, -538 , -158, 293, 74
4.41, -85.23, 1276, -16560, -562 , -130, 336, 78
4.61, -85.19, 1334, -16542, -440 , -129, 332, 88
4.53, -85.27, 1310, -16530, -434 , -141, 348, 91
4.51, -85.32, 1302, -16516, -406 , -150, 350, 90
4.31, -85.51, 1246, -16532, -406 , -132, 362, 110
4.41, -85.32, 1272, -16506, -494 , -140, 360, 97
4.60, -85.21, 1330, -16536, -436 , -147, 372, 123
