Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4.77, -85.21, 1378, -16506, -230 , -289, 239, 183
5.11, -84.88, 1482, -16594, -234 , -281, 277, 177
4.82, -85.20, 1390, -16490, -138 , -298, 313, 167
5.02, -84.96, 1444, -16448, -228 , -320, 326, 172
4.59, -85.38, 1322, -16484, -252 , -313, 334, 154
4.59, -85.35, 1322, -16484, -290 , -330, 316, 146
4.49, -85.53, 1294, -16480, -142 , -320, 299, 134
4.68, -85.32, 1352, -16522, -188 , -322, 318, 137
4.45, -85.48, 1292, -16624, -308 , -346, 345, 136
4.55, -85.40, 1318, -16570, -270 , -333, 355, 138
4.56, -85.40, 1326, -16626, -260 , -321, 351, 160
4.33, -85.64, 1258, -16622, -232 , -301, 341, 162
4.11, -85.80, 1198, -16698, -312 , -277, 346, 162
4.01, -85.95, 1160, -16574, -254 , -261, 363, 172
3.60, -86.33, 1044, -16592, -260 , -254, 375, 177
3.78, -86.08, 1094, -16576, -350 , -253, 367, 182
3.94, -85.98, 1138, -16526, -286 , -242, 348, 225
4.06, -85.82, 1168, -16474, -340 , -240, 327, 216
3.83, -86.07, 1098, -16414, -312 , -242, 292, 212
3.70, -86.26, 1060, -16394, -234 , -252, 280, 214
3.98, -85.86, 1148, -16492, -368 , -291, 276, 210
3.80, -86.00, 1092, -16448, -402 , -309, 240, 204
3.77, -86.06, 1092, -16556, -370 , -317, 223, 208
3.86, -85.95, 1116, -16544, -394 , -345, 190, 210
4.00, -85.95, 1158, -16582, -258 , -347, 159, 202
3.81, -86.13, 1104, -16574, -256 , -349, 151, 202
4.08, -85.86, 1186, -16632, -270 , -376, 164, 188
3.83, -86.06, 1114, -16638, -320 , -370, 173, 200
4.06, -85.74, 1180, -16634, -416 , -352, 168, 211
4.30, -85.55, 1250, -16612, -372 , -340, 148, 213
4.43, -85.47, 1278, -16502, -332 , -295, 113, 202
4.44, -85.44, 1276, -16452, -358 , -281, 100, 216
4.48, -85.47, 1294, -16514, -268 , -297, 106, 207
4.47, -85.51, 1286, -16448, -212 , -314, 121, 208
4.47, -85.55, 1288, -16486, -144 , -346, 155, 196
4.61, -85.41, 1326, -16448, -126 , -353, 186, 193
4.73, -85.28, 1362, -16456, -152 , -367, 215, 209
4.56, -85.47, 1322, -16572, -78 , -382, 234, 195
4.72, -85.26, 1368, -16590, -236 , -387, 246, 202
5.01, -85.00, 1460, -16668, -172 , -374, 253, 212
4.85, -85.14, 1414, -16670, -206 , -365, 236, 228
4.66, -85.34, 1358, -16682, -194 , -367, 213, 233
4.72, -85.27, 1378, -16686, -196 , -364, 209, 257
4.34, -85.62, 1262, -16624, -252 , -334, 190, 263
4.30, -85.67, 1246, -16586, -242 , -325, 178, 246
4.52, -85.39, 1310, -16576, -324 , -282, 173, 241
4.30, -85.63, 1252, -16638, -282 , -264, 176, 227
4.53, -85.38, 1318, -16626, -322 , -231, 160, 231
4.56, -85.36, 1328, -16648, -310 , -219, 160, 247
4.72, -85.20, 1368, -16578, -322 , -215, 145, 254
4.75, -85.17, 1370, -16502, -314 , -224, 141, 272
4.71, -85.21, 1360, -16520, -324 , -239, 159, 286
4.65, -85.25, 1338, -16472, -342 , -271, 161, 285
4.94, -84.96, 1436, -16618, -354 , -311, 207, 322
4.64, -85.25, 1344, -16566, -352 , -327, 258, 315
4.75, -85.12, 1370, -16492, -380 , -370, 290, 312
4.53, -85.31, 1312, -16556, -398 , -347, 312, 300
4.49, -85.38, 1294, -16500, -372 , -367, 344, 285
4.45, -85.27, 1286, -16532, -502 , -348, 410, 263
4.60, -85.25, 1334, -16580, -392 , -329, 466, 256
4.50, -85.15, 1308, -16630, -560 , -315, 527, 246
4.74, -85.05, 1382, -16666, -460 , -277, 547, 245
5.02, -84.69, 1458, -16586, -534 , -242, 570, 244
4.69, -85.07, 1352, -16488, -482 , -227, 597, 256
4.40, -85.34, 1266, -16458, -480 , -206, 606, 268
4.44, -85.34, 1272, -16388, -446 , -202, 639, 268
4.00, -85.73, 1156, -16514, -464 , -218, 650, 275
3.79, -85.90, 1090, -16474, -486 , -221, 652, 282
3.61, -86.14, 1040, -16498, -428 , -254, 640, 277
3.20, -86.40, 920, -16434, -496 , -275, 622, 266
2.83, -86.84, 814, -16460, -430 , -256, 616, 250
2.87, -86.92, 826, -16492, -360 , -275, 601, 245
2.71, -86.93, 778, -16420, -440 , -305, 592, 217
2.72, -86.79, 780, -16444, -518 , -307, 547, 192
2.49, -87.18, 716, -16462, -408 , -324, 473, 175
2.31, -87.45, 662, -16390, -338 , -338, 394, 161
2.37, -87.37, 680, -16464, -362 , -362, 338, 150
1.95, -87.88, 560, -16470, -274 , -402, 245, 121
2.33, -87.52, 672, -16524, -282 , -407, 147, 117
2.00, -87.82, 580, -16618, -286 , -406, 71, 106
2.40, -87.33, 692, -16546, -372 , -410, -9, 108
2.53, -87.18, 732, -16598, -390 , -409, -89, 115
2.61, -87.00, 758, -16618, -454 , -342, -173, 127
2.88, -86.89, 836, -16630, -374 , -308, -236, 111
2.66, -87.22, 770, -16608, -284 , -280, -259, 128
2.66, -87.08, 772, -16594, -374 , -300, -239, 128
2.83, -86.89, 820, -16576, -402 , -288, -245, 127
3.06, -86.70, 888, -16622, -392 , -255, -288, 134
3.53, -86.26, 1026, -16618, -394 , -218, -292, 147
3.82, -86.03, 1116, -16732, -360 , -232, -302, 182
3.79, -86.01, 1104, -16654, -400 , -253, -304, 219
3.89, -85.98, 1130, -16632, -344 , -273, -317, 225
3.94, -85.98, 1144, -16624, -288 , -317, -304, 250
4.09, -85.70, 1190, -16656, -432 , -321, -273, 244
4.26, -85.54, 1242, -16678, -426 , -319, -245, 251
4.48, -85.19, 1308, -16700, -550 , -299, -213, 244
4.46, -85.33, 1308, -16774, -446 , -278, -162, 232
4.78, -84.89, 1400, -16732, -566 , -283, -121, 222
5.06, -84.71, 1484, -16756, -498 , -246, -76, 200
5.19, -84.62, 1514, -16668, -462 , -217, -32, 185
5.34, -84.39, 1550, -16576, -540 , -183, 40, 165
5.31, -84.44, 1548, -16660, -522 , -165, 126, 140
5.66, -84.14, 1656, -16706, -490 , -146, 210, 127
5.56, -84.16, 1624, -16678, -566 , -131, 288, 117
5.76, -83.98, 1688, -16740, -554 , -134, 351, 132
5.80, -83.96, 1694, -16664, -530 , -125, 428, 144
6.07, -83.82, 1766, -16612, -398 , -149, 492, 146
6.14, -83.79, 1776, -16510, -344 , -182, 548, 187
5.67, -84.30, 1616, -16274, -262 , -231, 618, 192
5.28, -84.73, 1492, -16138, -158 , -267, 656, 184
4.07, -85.83, 1146, -16104, -312 , -293, 676, 185
3.36, -86.49, 954, -16242, -326 , -298, 685, 141
3.33, -86.43, 954, -16410, -404 , -301, 685, 112
3.53, -85.87, 1022, -16574, -648 , -313, 659, 89
3.74, -85.75, 1086, -16598, -610 , -282, 546, 72
3.65, -85.77, 1060, -16598, -644 , -279, 438, 72
3.89, -85.91, 1120, -16474, -400 , -258, 311, 77
3.71, -86.23, 1066, -16450, -260 , -244, 255, 81
3.45, -86.49, 994, -16516, -254 , -262, 261, 89
3.18, -86.69, 916, -16500, -312 , -266, 305, 125
3.24, -86.61, 928, -16410, -332 , -293, 361, 154
3.20, -86.68, 924, -16524, -302 , -279, 367, 175
3.41, -86.47, 982, -16474, -304 , -285, 353, 169
3.26, -86.53, 936, -16450, -376 , -317, 306, 162
3.09, -86.61, 888, -16436, -428 , -315, 263, 159
2.76, -86.84, 790, -16414, -470 , -307, 239, 123
2.63, -86.99, 758, -16484, -448 , -305, 189, 89
2.83, -86.91, 816, -16492, -390 , -317, 138, 68
2.66, -86.98, 768, -16552, -440 , -333, 91, 41
2.41, -87.22, 698, -16568, -424 , -332, 33, 32
2.64, -86.86, 768, -16626, -516 , -326, -31, 31
2.51, -87.23, 728, -16622, -374 , -343, -78, 40
2.57, -87.16, 746, -16604, -380 , -326, -130, 54
2.87, -86.76, 830, -16560, -460 , -348, -170, 83
3.03, -86.79, 876, -16568, -348 , -350, -162, 101
3.00, -86.77, 874, -16666, -384 , -359, -143, 104
3.03, -86.61, 888, -16776, -474 , -348, -125, 115
3.34, -86.05, 976, -16700, -640 , -321, -105, 132
3.64, -85.71, 1064, -16702, -686 , -283, -94, 160
3.79, -85.69, 1104, -16678, -630 , -260, -73, 185
3.96, -85.62, 1154, -16658, -572 , -258, -54, 198
3.96, -85.66, 1156, -16682, -548 , -254, -31, 219
4.12, -85.37, 1196, -16596, -642 , -221, 0, 226
4.25, -85.20, 1232, -16584, -678 , -247, 12, 220
4.38, -85.25, 1264, -16494, -562 , -263, 58, 222
4.59, -84.96, 1322, -16470, -630 , -281, 75, 242
4.34, -85.29, 1254, -16540, -564 , -280, 102, 205
4.04, -85.65, 1160, -16436, -496 , -290, 164, 217
3.98, -85.68, 1148, -16500, -514 , -325, 256, 194
4.13, -85.30, 1192, -16520, -674 , -327, 333, 188
3.94, -85.60, 1140, -16560, -600 , -318, 401, 177
4.04, -85.46, 1172, -16598, -628 , -282, 443, 142
4.35, -85.25, 1260, -16566, -582 , -269, 495, 134
3.94, -85.69, 1138, -16516, -532 , -266, 507, 136
3.47, -86.03, 998, -16454, -580 , -271, 525, 125
3.44, -86.13, 994, -16544, -540 , -293, 496, 108
2.99, -86.52, 860, -16484, -540 , -313, 483, 103
2.94, -86.68, 852, -16572, -472 , -324, 440, 102
2.77, -86.60, 804, -16610, -596 , -320, 417, 106
2.82, -86.63, 820, -16622, -560 , -318, 395, 117
2.90, -86.41, 840, -16606, -638 , -333, 351, 133
2.78, -86.63, 804, -16554, -574 , -314, 298, 137
2.65, -86.86, 764, -16508, -508 , -289, 280, 150
2.80, -86.76, 810, -16564, -496 , -275, 279, 154
2.41, -87.16, 698, -16614, -460 , -263, 259, 143
2.67, -86.95, 774, -16608, -456 , -265, 253, 137
2.59, -87.02, 752, -16640, -454 , -272, 239, 133
2.61, -86.91, 756, -16610, -506 , -277, 208, 119
2.62, -86.90, 758, -16590, -506 , -257, 130, 97
2.52, -87.20, 728, -16568, -384 , -249, 81, 80
2.41, -87.02, 696, -16532, -528 , -242, 56, 59
2.25, -87.33, 650, -16532, -440 , -246, 24, 50
2.34, -87.29, 674, -16514, -418 , -250, 3, 41
2.28, -87.21, 660, -16542, -486 , -255, 7, 26
2.35, -87.13, 682, -16610, -502 , -278, -23, 31
2.31, -87.11, 672, -16626, -522 , -266, -74, 34
2.52, -86.84, 732, -16624, -576 , -279, -118, 46
2.75, -86.68, 798, -16638, -566 , -268, -159, 59
2.58, -86.85, 750, -16618, -544 , -260, -204, 70
2.65, -86.77, 766, -16550, -554 , -249, -252, 89
2.72, -86.49, 788, -16564, -662 , -234, -273, 116
2.78, -86.69, 806, -16592, -544 , -213, -267, 112
2.78, -86.72, 806, -16614, -530 , -220, -255, 112
2.74, -86.68, 794, -16598, -566 , -211, -257, 115
3.04, -86.62, 880, -16586, -460 , -185, -259, 108
3.07, -86.41, 890, -16576, -560 , -172, -249, 96
3.48, -86.14, 1008, -16592, -516 , -177, -243, 88
3.45, -86.13, 994, -16504, -534 , -186, -226, 109
3.38, -86.03, 972, -16432, -620 , -212, -247, 98
3.50, -86.15, 1010, -16508, -490 , -232, -236, 87
3.51, -86.04, 1012, -16504, -558 , -251, -216, 62
3.79, -85.86, 1094, -16526, -512 , -265, -184, 60
3.58, -85.97, 1036, -16572, -568 , -302, -179, 55
3.56, -86.00, 1030, -16556, -554 , -319, -155, 40
3.71, -85.79, 1072, -16530, -600 , -300, -134, 33
3.74, -85.75, 1082, -16562, -610 , -307, -130, 26
3.41, -86.05, 990, -16596, -602 , -273, -110, 30
3.55, -85.88, 1028, -16550, -626 , -257, -88, 21
3.59, -86.00, 1044, -16618, -538 , -230, -68, 24
3.48, -86.23, 1012, -16634, -454 , -199, -33, 25
3.71, -85.83, 1078, -16610, -582 , -188, -5, 35
3.42, -86.12, 996, -16672, -560 , -184, 3, 49
3.53, -85.96, 1024, -16620, -598 , -167, 20, 43
3.37, -86.08, 976, -16560, -604 , -187, 18, 45
3.12, -86.30, 904, -16596, -600 , -186, 38, 44
3.11, -86.24, 900, -16542, -632 , -202, 51, 52
3.12, -86.28, 904, -16556, -608 , -206, 44, 52
3.16, -86.27, 916, -16602, -600 , -197, 47, 49
3.21, -86.13, 932, -16588, -650 , -225, 21, 53
3.01, -86.48, 870, -16570, -554 , -231, -1, 58
3.15, -86.25, 916, -16626, -614 , -217, -9, 52
3.21, -86.12, 932, -16606, -656 , -219, -19, 50
3.33, -86.00, 962, -16542, -666 , -205, -36, 65
3.09, -86.41, 894, -16576, -558 , -203, -46, 63
3.18, -86.34, 918, -16510, -548 , -207, -32, 63
2.97, -86.48, 858, -16558, -572 , -193, -24, 46
3.37, -86.23, 976, -16560, -518 , -213, -36, 29
3.22, -86.23, 928, -16516, -592 , -203, -43, 31
3.26, -86.24, 944, -16562, -568 , -217, -68, 14
3.26, -86.21, 944, -16550, -582 , -201, -85, 27
3.30, -86.17, 960, -16640, -588 , -208, -117, 11
3.24, -86.27, 942, -16626, -564 , -207, -105, 10
3.21, -86.17, 932, -16610, -630 , -185, -91, -15
3.48, -85.91, 1014, -16678, -652 , -171, -68, 6
3.56, -85.87, 1032, -16568, -628 , -168, -49, 10
3.76, -85.79, 1086, -16510, -572 , -151, -35, 35
3.63, -85.85, 1050, -16550, -610 , -141, -41, 33
3.80, -85.66, 1098, -16516, -632 , -134, -37, 50
3.72, -85.87, 1074, -16502, -546 , -162, -11, 71
3.82, -85.66, 1104, -16522, -622 , -156, -13, 82
3.82, -85.65, 1106, -16564, -628 , -197, 8, 85
3.88, -85.59, 1124, -16576, -636 , -207, 6, 93
3.87, -85.58, 1124, -16610, -646 , -229, 35, 96
4.19, -85.33, 1212, -16556, -628 , -230, 53, 64
4.20, -85.22, 1220, -16618, -690 , -232, 91, 53
4.13, -85.35, 1198, -16604, -650 , -255, 127, 45
4.45, -85.04, 1296, -16636, -666 , -224, 162, 15
4.48, -85.00, 1300, -16580, -674 , -207, 203, 12
4.45, -85.06, 1288, -16534, -650 , -151, 254, 27
4.63, -85.01, 1338, -16532, -574 , -125, 276, 37
4.52, -85.10, 1304, -16478, -576 , -117, 345, 26
4.52, -84.99, 1308, -16550, -656 , -133, 395, 54
4.31, -85.16, 1250, -16578, -664 , -131, 448, 30
4.32, -85.18, 1252, -16582, -652 , -121, 491, 32
4.24, -85.21, 1230, -16596, -678 , -138, 523, 13
4.14, -85.40, 1198, -16564, -614 , -137, 550, 13
4.30, -85.18, 1244, -16526, -654 , -142, 571, 30
4.31, -85.33, 1238, -16444, -554 , -155, 564, 28
3.96, -85.66, 1140, -16454, -538 , -151, 586, 40
3.82, -85.77, 1104, -16516, -550 , -160, 589, 47
3.86, -85.83, 1112, -16494, -492 , -171, 610, 45
3.81, -85.75, 1110, -16670, -578 , -162, 660, 48
3.81, -85.44, 1104, -16576, -748 , -139, 663, 55
4.07, -85.21, 1180, -16578, -756 , -115, 661, 68
3.81, -85.75, 1106, -16616, -576 , -114, 639, 62
4.01, -85.51, 1162, -16566, -610 , -128, 658, 70
3.79, -85.76, 1094, -16526, -578 , -148, 680, 63
3.49, -86.00, 1012, -16580, -592 , -155, 693, 76
3.71, -85.70, 1076, -16610, -658 , -148, 702, 73
3.77, -85.74, 1094, -16600, -600 , -150, 726, 74
3.67, -85.79, 1064, -16596, -626 , -130, 715, 79
3.59, -85.91, 1040, -16562, -592 , -112, 693, 65
3.28, -85.99, 952, -16582, -690 , -86, 676, 50
3.14, -86.33, 910, -16564, -570 , -102, 670, 43
3.19, -86.28, 922, -16534, -578 , -82, 636, 54
3.16, -86.23, 914, -16534, -616 , -99, 604, 51
3.29, -86.12, 952, -16536, -614 , -74, 601, 59
3.28, -86.11, 948, -16544, -630 , -83, 564, 77
3.28, -86.01, 948, -16544, -682 , -102, 517, 67
3.26, -85.98, 942, -16550, -702 , -99, 474, 79
3.02, -86.17, 874, -16564, -704 , -109, 413, 87
3.30, -85.96, 956, -16596, -702 , -110, 372, 86
3.33, -85.87, 964, -16566, -730 , -109, 334, 89
3.46, -85.68, 1002, -16558, -768 , -98, 316, 107
3.56, -85.72, 1034, -16600, -710 , -105, 288, 127
3.55, -85.85, 1028, -16562, -648 , -95, 263, 134
3.73, -85.85, 1078, -16538, -558 , -72, 279, 141
3.86, -85.63, 1122, -16618, -622 , -62, 284, 127
3.96, -85.54, 1148, -16594, -626 , -45, 303, 136
3.97, -85.66, 1150, -16558, -534 , -16, 352, 139
4.28, -85.25, 1240, -16580, -626 , 17, 410, 139
4.20, -85.21, 1218, -16576, -696 , 52, 486, 126
3.93, -85.57, 1136, -16520, -614 , 80, 513, 133
3.85, -85.76, 1112, -16520, -542 , 78, 511, 118
3.79, -85.85, 1094, -16536, -526 , 40, 482, 90
3.49, -86.21, 1010, -16560, -460 , 28, 459, 45
3.32, -86.25, 958, -16522, -530 , 14, 443, 9
3.36, -86.12, 974, -16594, -590 , -12, 445, -33
3.46, -86.11, 1002, -16570, -542 , -50, 437, -58
3.56, -85.99, 1026, -16498, -560 , -81, 423, -77
3.71, -85.90, 1068, -16472, -532 , -114, 394, -97
3.77, -85.85, 1090, -16534, -532 , -119, 349, -103
3.65, -85.86, 1048, -16430, -590 , -116, 339, -98
3.87, -85.77, 1118, -16538, -526 , -120, 339, -104
3.54, -86.01, 1020, -16496, -558 , -114, 337, -84
3.56, -86.05, 1030, -16542, -522 , -98, 345, -91
3.61, -85.91, 1052, -16660, -584 , -73, 378, -72
3.43, -86.18, 998, -16634, -514 , -53, 387, -51
3.65, -85.94, 1066, -16730, -550 , -28, 416, -36
3.58, -86.11, 1046, -16706, -474 , -26, 459, -20
3.44, -86.22, 1002, -16672, -486 , -16, 492, 8
3.57, -86.09, 1034, -16590, -498 , 16, 485, 1
3.72, -85.93, 1076, -16530, -506 , 9, 483, 17
3.77, -85.99, 1084, -16474, -432 , 13, 496, 33
3.71, -86.09, 1064, -16426, -394 , -16, 521, 41
3.98, -85.84, 1144, -16452, -396 , -11, 521, 50
3.81, -86.06, 1096, -16446, -332 , -31, 535, 56
3.97, -85.82, 1144, -16468, -416 , -66, 535, 58
4.04, -85.75, 1164, -16486, -420 , -89, 538, 69
3.76, -85.98, 1086, -16516, -446 , -108, 552, 60
3.67, -86.14, 1056, -16486, -386 , -116, 543, 54
3.59, -86.24, 1036, -16530, -366 , -102, 547, 52
3.90, -86.02, 1132, -16624, -296 , -99, 547, 40
3.73, -86.19, 1088, -16698, -290 , -71, 524, 30
3.75, -86.10, 1098, -16772, -360 , -61, 503, 25
3.86, -85.93, 1128, -16728, -420 , -45, 479, 38
3.96, -85.92, 1156, -16710, -342 , -35, 456, 42
3.88, -86.07, 1122, -16550, -244 , -34, 444, 32
3.93, -85.98, 1136, -16544, -304 , -18, 454, 36
3.61, -86.23, 1042, -16512, -354 , -14, 457, 17
3.73, -86.14, 1074, -16474, -336 , -24, 449, -4
3.64, -86.17, 1052, -16538, -380 , -40, 434, -12
3.60, -86.26, 1038, -16504, -336 , -44, 419, -34
3.66, -86.12, 1056, -16504, -406 , -64, 383, -40
3.66, -86.19, 1054, -16464, -346 , -78, 361, -46
3.46, -86.35, 1000, -16552, -376 , -90, 354, -40
3.57, -86.23, 1032, -16564, -390 , -82, 347, -38
3.35, -86.54, 968, -16546, -298 , -79, 339, -66
3.75, -86.11, 1088, -16618, -346 , -95, 342, -65
3.76, -86.07, 1088, -16560, -376 , -92, 356, -51
3.99, -85.82, 1156, -16572, -400 , -86, 358, -52
3.71, -86.17, 1070, -16488, -320 , -101, 372, -42
3.33, -86.50, 962, -16524, -346 , -117, 384, -42
3.39, -86.43, 978, -16522, -362 , -128, 394, -69
3.56, -86.14, 1026, -16492, -460 , -129, 381, -65
3.39, -86.50, 978, -16528, -304 , -132, 359, -59
3.15, -86.54, 910, -16542, -444 , -128, 334, -76
3.32, -86.41, 966, -16638, -430 , -123, 306, -76
3.44, -86.34, 998, -16606, -396 , -118, 277, -90
3.52, -86.27, 1018, -16566, -398 , -94, 270, -107
3.45, -86.36, 1000, -16610, -376 , -87, 260, -95
3.49, -86.45, 1012, -16608, -258 , -77, 245, -117
3.80, -86.09, 1100, -16584, -320 , -70, 220, -90
3.84, -86.00, 1112, -16584, -374 , -43, 227, -86
3.87, -86.05, 1114, -16480, -284 , -49, 214, -79
3.86, -85.98, 1110, -16470, -368 , -72, 216, -61
3.77, -86.16, 1092, -16580, -274 , -66, 214, -59
3.71, -86.04, 1074, -16548, -434 , -72, 229, -51
3.66, -86.06, 1056, -16522, -456 , -90, 227, -54
3.91, -85.82, 1128, -16514, -466 , -114, 212, -49
4.06, -85.63, 1178, -16604, -508 , -123, 212, -55
4.32, -85.33, 1254, -16612, -550 , -131, 186, -43
4.42, -85.36, 1284, -16612, -450 , -121, 197, -33
4.49, -85.41, 1304, -16608, -332 , -122, 205, -47
4.52, -85.40, 1308, -16568, -310 , -115, 236, -40
4.31, -85.52, 1244, -16508, -402 , -83, 280, -53
4.43, -85.42, 1278, -16510, -382 , -87, 327, -57
4.63, -85.22, 1336, -16518, -398 , -71, 361, -64
4.43, -85.40, 1286, -16610, -410 , -80, 370, -65
4.30, -85.47, 1250, -16610, -454 , -85, 396, -80
4.15, -85.63, 1206, -16620, -440 , -88, 406, -69
4.21, -85.56, 1222, -16596, -448 , -85, 396, -85
4.46, -85.36, 1290, -16546, -418 , -80, 400, -75
4.34, -85.51, 1260, -16622, -386 , -102, 393, -82
4.36, -85.47, 1262, -16546, -398 , -123, 367, -66
4.43, -85.47, 1282, -16544, -332 , -142, 363, -68
4.14, -85.75, 1196, -16528, -336 , -142, 370, -77
4.15, -85.70, 1196, -16506, -376 , -157, 389, -82
4.19, -85.68, 1210, -16532, -358 , -150, 411, -86
4.38, -85.41, 1264, -16520, -440 , -117, 414, -99
4.29, -85.59, 1236, -16482, -346 , -112, 396, -101
4.01, -85.67, 1162, -16568, -504 , -81, 390, -82
4.26, -85.47, 1236, -16584, -478 , -74, 379, -72
4.29, -85.58, 1246, -16616, -364 , -38, 368, -80
4.21, -85.59, 1220, -16582, -424 , -47, 345, -72
4.31, -85.52, 1252, -16632, -402 , -46, 341, -64
4.05, -85.82, 1174, -16586, -352 , -46, 345, -59
4.06, -85.74, 1174, -16554, -420 , -64, 350, -49
3.92, -85.96, 1130, -16502, -330 , -78, 331, -45
4.08, -85.71, 1174, -16480, -426 , -100, 316, -40
4.24, -85.68, 1220, -16452, -292 , -121, 306, -30
4.26, -85.72, 1228, -16486, -216 , -147, 290, -28
4.23, -85.71, 1220, -16500, -268 , -156, 287, -22
4.14, -85.78, 1192, -16480, -298 , -168, 292, -24
4.23, -85.61, 1220, -16504, -384 , -171, 309, -20
4.47, -85.37, 1294, -16566, -400 , -167, 314, -29
4.34, -85.53, 1256, -16562, -366 , -156, 340, -48
4.31, -85.48, 1252, -16606, -436 , -145, 343, -52
4.51, -85.27, 1310, -16618, -456 , -137, 329, -54
4.57, -85.29, 1326, -16582, -380 , -113, 319, -50
4.43, -85.40, 1288, -16612, -400 , -110, 300, -42
4.55, -85.30, 1316, -16556, -390 , -110, 301, -44
4.34, -85.52, 1252, -16508, -368 , -110, 304, -34
4.19, -85.74, 1208, -16494, -280 , -104, 322, -30
4.34, -85.57, 1252, -16504, -318 , -87, 342, -26
4.26, -85.58, 1236, -16578, -388 , -95, 336, -15
4.47, -85.45, 1294, -16554, -308 , -68, 339, -21
4.30, -85.58, 1248, -16584, -340 , -67, 350, -29
4.10, -85.73, 1188, -16574, -390 , -67, 340, -10
4.47, -85.42, 1294, -16562, -346 , -62, 350, -13
4.26, -85.68, 1230, -16518, -272 , -83, 369, 7
4.39, -85.54, 1268, -16540, -296 , -87, 406, 10
4.36, -85.51, 1264, -16600, -370 , -101, 409, 11
4.46, -85.40, 1292, -16558, -376 , -107, 420, 21
4.47, -85.45, 1294, -16564, -316 , -73, 429, 48
4.42, -85.56, 1280, -16560, -224 , -75, 418, 51
4.30, -85.69, 1242, -16512, -188 , -93, 445, 46
3.90, -85.99, 1128, -16566, -328 , -70, 461, 47
3.82, -86.15, 1104, -16540, -222 , -80, 466, 34
4.06, -85.84, 1182, -16648, -318 , -28, 443, 37
3.86, -86.06, 1124, -16672, -296 , 2, 430, 19
4.04, -85.83, 1174, -16612, -342 , 27, 416, 32
4.01, -85.85, 1164, -16620, -362 , 41, 394, 32
4.00, -85.97, 1158, -16568, -226 , 42, 348, 16
4.26, -85.53, 1232, -16556, -434 , 28, 329, 44
4.30, -85.61, 1236, -16430, -312 , 20, 311, 46
4.49, -85.46, 1296, -16492, -262 , -20, 311, 45
4.59, -85.33, 1318, -16428, -316 , -65, 271, 35
4.15, -85.81, 1194, -16458, -248 , -110, 250, 33
4.61, -85.33, 1328, -16484, -286 , -151, 247, 17
4.95, -84.92, 1432, -16528, -380 , -201, 245, 19
4.84, -85.10, 1398, -16514, -290 , -230, 259, 23
5.15, -84.75, 1490, -16532, -360 , -217, 274, 27
5.08, -84.88, 1466, -16512, -270 , -212, 295, 9
4.98, -84.96, 1444, -16576, -298 , -220, 319, 1
5.04, -84.85, 1466, -16612, -360 , -203, 340, -13
5.04, -84.89, 1464, -16606, -314 , -197, 396, -10
5.04, -84.85, 1466, -16628, -370 , -157, 439, -21
4.98, -84.90, 1452, -16676, -384 , -111, 475, -23
4.77, -85.14, 1390, -16666, -332 , -80, 481, -22
4.83, -85.12, 1406, -16660, -290 , -51, 491, -13
4.91, -84.93, 1428, -16616, -418 , -44, 510, 2
4.64, -85.23, 1342, -16548, -380 , -34, 542, 8
4.71, -85.18, 1368, -16614, -352 , -22, 530, 21
4.52, -85.45, 1308, -16536, -238 , -34, 522, 32
4.48, -85.47, 1292, -16512, -268 , -70, 485, 24
4.53, -85.43, 1308, -16498, -246 , -91, 459, 53
4.31, -85.70, 1244, -16522, -162 , -130, 464, 40
4.20, -85.77, 1210, -16484, -224 , -149, 458, 47
4.21, -85.69, 1216, -16520, -326 , -155, 449, 38
4.08, -85.83, 1182, -16566, -306 , -143, 455, 37
4.00, -85.87, 1154, -16522, -352 , -132, 428, 31
4.11, -85.78, 1188, -16558, -334 , -111, 418, 25
4.11, -85.82, 1188, -16556, -288 , -96, 373, 21
4.34, -85.64, 1256, -16552, -218 , -90, 334, 30
4.27, -85.70, 1230, -16492, -234 , -86, 316, 28
4.18, -85.81, 1214, -16618, -200 , -92, 308, 27
4.43, -85.55, 1280, -16530, -220 , -87, 300, 34
4.28, -85.69, 1234, -16508, -240 , -100, 283, 46
4.47, -85.52, 1294, -16550, -190 , -143, 260, 36
4.47, -85.52, 1298, -16596, -204 , -130, 228, 32
4.69, -85.23, 1358, -16552, -312 , -132, 226, 44
4.73, -85.23, 1374, -16608, -256 , -103, 196, 45
4.65, -85.28, 1350, -16598, -304 , -91, 206, 46
4.47, -85.44, 1296, -16594, -330 , -77, 213, 47
4.69, -85.29, 1362, -16624, -242 , -65, 218, 55
4.61, -85.37, 1340, -16612, -228 , -63, 229, 49
4.82, -85.09, 1398, -16578, -332 , -17, 247, 37
4.85, -85.09, 1408, -16604, -302 , -19, 268, 50
4.82, -85.11, 1396, -16556, -310 , 15, 280, 46
5.03, -84.95, 1460, -16592, -242 , 9, 310, 50
4.92, -84.96, 1430, -16600, -372 , 5, 317, 50
5.05, -84.88, 1460, -16532, -322 , -13, 319, 42
5.02, -84.95, 1454, -16566, -260 , -25, 328, 34
5.12, -84.76, 1480, -16520, -376 , -40, 361, 12
4.86, -85.11, 1398, -16450, -254 , -72, 387, 14
4.78, -85.17, 1372, -16414, -282 , -75, 395, -14
4.86, -85.15, 1400, -16468, -162 , -129, 381, -3
